security,recorded_at,score,signal,model
PABC.N0000,2025-11-21 09:31:17,0.33510327339172363,SELL,transformer
PABC.N0000,2025-12-08 11:15:15,0.310499906539917,SELL,transformer
PABC.N0000,2025-12-23 09:35:01,0.29810062050819397,SELL,transformer
PABC.N0000,2025-12-23 12:08:30,0.33438640832901,SELL,transformer
PABC.N0000,2025-12-23 12:19:58,0.32737916707992554,SELL,transformer
PABC.N0000,2025-12-23 12:41:00,0.31451818346977234,SELL,transformer
PABC.N0000,2025-12-29 16:19:27,0.32916420698165894,SELL,transformer
PABC.N0000,2026-01-02 14:51:04,0.29900845885276794,SELL,transformer
PABC.N0000,2026-01-02 15:17:07,0.2973458170890808,SELL,transformer
PABC.N0000,2026-01-02 17:33:24,0.29659876227378845,SELL,transformer
PABC.N0000,2026-01-02 17:37:12,0.2960570156574249,SELL,transformer
PABC.N0000,2026-01-02 19:15:10,0.2965041399002075,SELL,transformer
PABC.N0000,2026-01-03 12:54:55,0.29650411009788513,SELL,transformer
PABC.N0000,2026-01-03 13:02:50,0.2965041399002075,SELL,transformer
PABC.N0000,2026-01-04 02:42:03,0.29650411009788513,SELL,transformer
PABC.N0000,2026-01-05 09:49:54,0.3210935592651367,SELL,transformer
PABC.N0000,2026-01-05 11:02:24,0.34614843130111694,SELL,transformer
PABC.N0000,2026-01-05 12:10:25,0.35207298398017883,SELL,transformer
PABC.N0000,2026-01-05 13:02:45,0.3297310471534729,SELL,transformer
PABC.N0000,2026-01-05 13:58:27,0.33611664175987244,SELL,transformer
PABC.N0000,2026-01-06 10:22:40,0.35442110896110535,SELL,transformer
PABC.N0000,2026-01-06 12:52:59,0.32599034905433655,SELL,transformer
PACK.N0000,2025-10-31 12:42:14,0.3249444365501404,SELL,transformer
PACK.N0000,2025-10-31 12:42:46,0.32465657591819763,SELL,transformer
PACK.N0000,2025-10-31 21:30:50,0.3153323233127594,SELL,transformer
PACK.N0000,2025-11-03 10:08:07,0.328827828168869,SELL,transformer
PACK.N0000,2025-11-03 10:48:42,0.3181956708431244,SELL,transformer
PACK.N0000,2025-11-03 12:00:34,0.3112506866455078,SELL,transformer
PACK.N0000,2025-12-03 09:37:14,0.32754218578338623,SELL,transformer
PACK.N0000,2025-12-03 09:56:21,0.325040340423584,SELL,transformer
PACK.N0000,2025-12-08 11:15:15,0.32392647862434387,SELL,transformer
PACK.N0000,2026-01-03 13:02:50,0.46026739478111267,HOLD,transformer
PACK.N0000,2026-01-04 02:42:03,0.4249701499938965,HOLD,transformer
PACK.N0000,2026-01-05 09:49:54,0.3837648928165436,SELL,transformer
PACK.N0000,2026-01-05 11:02:24,0.35894542932510376,SELL,transformer
PACK.N0000,2026-01-05 12:10:25,0.3160047233104706,SELL,transformer
PACK.N0000,2026-01-05 13:02:45,0.3188163936138153,SELL,transformer
PACK.N0000,2026-01-05 13:58:27,0.3139397203922272,SELL,transformer
PACK.N0000,2026-01-06 10:22:40,0.3018404245376587,SELL,transformer
PACK.N0000,2026-01-06 12:52:59,0.2947804033756256,SELL,transformer
PALM.N0000,2025-12-08 11:15:15,0.2663033902645111,SELL,transformer
PALM.N0000,2026-01-03 13:02:50,0.3549591302871704,SELL,transformer
PALM.N0000,2026-01-04 02:42:03,0.373005747795105,SELL,transformer
PAP.N0000,2025-12-18 10:08:05,0.3292694389820099,SELL,transformer
PAP.N0000,2026-01-03 13:02:50,0.4212944507598877,HOLD,transformer
PAP.N0000,2026-01-04 02:42:03,0.41762635111808777,HOLD,transformer
PAP.N0000,2026-01-05 09:49:54,0.4531985819339752,HOLD,transformer
PAP.N0000,2026-01-05 11:02:24,0.44358980655670166,HOLD,transformer
PAP.N0000,2026-01-05 12:10:25,0.42612558603286743,HOLD,transformer
PAP.N0000,2026-01-05 13:02:45,0.40885457396507263,HOLD,transformer
PAP.N0000,2026-01-05 13:58:27,0.39167922735214233,SELL,transformer
PAP.N0000,2026-01-06 10:22:40,0.38019853830337524,SELL,transformer
PAP.N0000,2026-01-06 12:52:59,0.38480129837989807,SELL,transformer
PARA.N0000,2025-10-31 21:30:50,0.34821122884750366,SELL,transformer
PARA.N0000,2025-11-03 12:00:34,0.28063371777534485,SELL,transformer
PARA.N0000,2025-11-03 13:52:36,0.2783919870853424,SELL,transformer
PARA.N0000,2025-11-03 14:34:01,0.285159170627594,SELL,transformer
PARA.N0000,2025-11-17 10:16:27,0.3617566227912903,SELL,transformer
PARA.N0000,2025-11-17 11:55:33,0.3569326400756836,SELL,transformer
PARA.N0000,2025-11-17 12:20:17,0.3448560833930969,SELL,transformer
PARA.N0000,2025-11-17 12:22:04,0.3434503376483917,SELL,transformer
PARA.N0000,2025-11-17 12:23:08,0.34048667550086975,SELL,transformer
PARA.N0000,2025-11-19 10:19:34,0.2852433919906616,SELL,transformer
PARA.N0000,2025-11-19 10:32:22,0.2889273762702942,SELL,transformer
PARA.N0000,2025-11-19 11:38:53,0.2929627001285553,SELL,transformer
PARA.N0000,2025-11-19 12:02:04,0.2886432409286499,SELL,transformer
PARA.N0000,2025-11-19 12:34:54,0.2895488440990448,SELL,transformer
PARA.N0000,2025-11-19 13:14:30,0.29019179940223694,SELL,transformer
PARA.N0000,2025-11-19 16:19:41,0.2867397964000702,SELL,transformer
PARA.N0000,2025-12-15 11:12:42,0.31421419978141785,SELL,transformer
PARA.N0000,2025-12-29 16:19:27,0.29019010066986084,SELL,transformer
PARA.N0000,2025-12-30 10:25:27,0.29770803451538086,SELL,transformer
PARA.N0000,2026-01-05 11:02:24,0.40121617913246155,HOLD,transformer
PARA.N0000,2026-01-05 12:10:25,0.40864187479019165,HOLD,transformer
PARA.N0000,2026-01-05 13:02:45,0.41399529576301575,HOLD,transformer
PARA.N0000,2026-01-05 13:58:27,0.47629567980766296,HOLD,transformer
PARA.N0000,2026-01-06 10:22:40,0.32415878772735596,SELL,transformer
PARA.N0000,2026-01-06 12:52:59,0.3326745331287384,SELL,transformer
PARQ.N0000,2025-11-19 10:19:34,0.28749334812164307,SELL,transformer
PARQ.N0000,2025-11-19 10:32:22,0.2936374545097351,SELL,transformer
PARQ.N0000,2025-11-19 11:38:53,0.28759676218032837,SELL,transformer
PARQ.N0000,2025-11-19 12:02:04,0.28897103667259216,SELL,transformer
PARQ.N0000,2025-11-26 12:06:33,0.33236458897590637,SELL,transformer
PARQ.N0000,2025-12-08 11:15:15,0.35174790024757385,SELL,transformer
PARQ.N0000,2026-01-03 13:02:50,0.5011730194091797,HOLD,transformer
PARQ.N0000,2026-01-04 02:42:03,0.4546080529689789,HOLD,transformer
PARQ.N0000,2026-01-05 09:49:54,0.3849937617778778,SELL,transformer
PARQ.N0000,2026-01-05 11:02:24,0.34981483221054077,SELL,transformer
PARQ.N0000,2026-01-05 12:10:25,0.33036166429519653,SELL,transformer
PARQ.N0000,2026-01-05 13:02:45,0.3190947473049164,SELL,transformer
PARQ.N0000,2026-01-05 13:58:27,0.3165547251701355,SELL,transformer
PARQ.N0000,2026-01-06 10:22:40,0.31517669558525085,SELL,transformer
PARQ.N0000,2026-01-06 12:52:59,0.32051193714141846,SELL,transformer
PEG.N0000,2025-11-25 11:49:52,0.25836148858070374,SELL,transformer
PEG.N0000,2025-12-03 09:37:14,0.288817822933197,SELL,transformer
PEG.N0000,2025-12-03 09:56:21,0.3190184533596039,SELL,transformer
PEG.N0000,2025-12-05 10:38:59,0.3301270008087158,SELL,transformer
PEG.N0000,2025-12-22 13:15:01,0.2982330620288849,SELL,transformer
PEG.N0000,2025-12-23 12:08:30,0.3077654540538788,SELL,transformer
PEG.N0000,2025-12-23 12:19:58,0.3126797676086426,SELL,transformer
PEG.N0000,2025-12-23 12:41:00,0.3220079243183136,SELL,transformer
PEG.N0000,2025-12-29 16:19:27,0.2868555188179016,SELL,transformer
PEG.N0000,2025-12-30 09:36:32,0.2931208610534668,SELL,transformer
PEG.N0000,2025-12-30 10:25:27,0.3029394745826721,SELL,transformer
PEG.N0000,2026-01-03 13:02:50,0.48098182678222656,HOLD,transformer
PEG.N0000,2026-01-04 02:42:03,0.485213965177536,HOLD,transformer
PEG.N0000,2026-01-05 09:49:54,0.45294860005378723,HOLD,transformer
PEG.N0000,2026-01-05 11:02:24,0.3982623219490051,SELL,transformer
PEG.N0000,2026-01-05 12:10:25,0.3536125421524048,SELL,transformer
PEG.N0000,2026-01-05 13:02:45,0.3402297794818878,SELL,transformer
PEG.N0000,2026-01-05 13:58:27,0.3312540352344513,SELL,transformer
PEG.N0000,2026-01-06 10:22:40,0.331398606300354,SELL,transformer
PEG.N0000,2026-01-06 12:52:59,0.32813286781311035,SELL,transformer
PHAR.N0000,2025-10-31 08:13:26,0.29392340779304504,SELL,transformer
PHAR.N0000,2026-01-03 13:02:50,0.3634880483150482,SELL,transformer
PHAR.N0000,2026-01-04 02:42:03,0.3967888355255127,SELL,transformer
PHAR.N0000,2026-01-05 09:49:54,0.3836164176464081,SELL,transformer
PHAR.N0000,2026-01-05 11:02:24,0.3947174847126007,SELL,transformer
PHAR.N0000,2026-01-05 12:10:25,0.4352045953273773,HOLD,transformer
PHAR.N0000,2026-01-05 13:02:45,0.43621155619621277,HOLD,transformer
PHAR.N0000,2026-01-05 13:58:27,0.4548588991165161,HOLD,transformer
PHAR.N0000,2026-01-06 10:22:40,0.3943495452404022,SELL,transformer
PHAR.N0000,2026-01-06 12:52:59,0.43702319264411926,HOLD,transformer
PINS.N0000,2025-11-25 11:49:52,0.33670711517333984,SELL,transformer
PINS.N0000,2025-12-08 11:15:15,0.2791394293308258,SELL,transformer
PINS.N0000,2025-12-22 13:15:01,0.32833078503608704,SELL,transformer
PINS.N0000,2025-12-23 09:35:01,0.2970827519893646,SELL,transformer
PINS.N0000,2025-12-23 12:08:30,0.31771188974380493,SELL,transformer
PINS.N0000,2025-12-23 12:19:58,0.3198702335357666,SELL,transformer
PINS.N0000,2025-12-23 12:41:00,0.3167434334754944,SELL,transformer
PINS.N0000,2025-12-29 16:19:27,0.3391185700893402,SELL,transformer
PINS.N0000,2025-12-30 09:36:32,0.31529363989830017,SELL,transformer
PINS.N0000,2025-12-30 10:25:27,0.3281368315219879,SELL,transformer
PINS.N0000,2026-01-03 13:02:50,0.4051409959793091,HOLD,transformer
PINS.N0000,2026-01-04 02:42:03,0.4115421175956726,HOLD,transformer
PINS.N0000,2026-01-05 09:49:54,0.47228875756263733,HOLD,transformer
PINS.N0000,2026-01-05 11:02:24,0.44104644656181335,HOLD,transformer
PINS.N0000,2026-01-05 12:10:25,0.3957993686199188,SELL,transformer
PINS.N0000,2026-01-05 13:02:45,0.38594871759414673,SELL,transformer
PINS.N0000,2026-01-05 13:58:27,0.3676691949367523,SELL,transformer
PINS.N0000,2026-01-06 10:22:40,0.33619439601898193,SELL,transformer
PINS.N0000,2026-01-06 12:52:59,0.3481103181838989,SELL,transformer
PKME.N0000,2025-11-15 11:11:59,0.29879453778266907,SELL,transformer
PKME.N0000,2025-11-15 14:05:36,0.3080972731113434,SELL,transformer
PKME.N0000,2025-11-15 14:06:30,0.3122243881225586,SELL,transformer
PKME.N0000,2025-11-15 14:06:51,0.3166888356208801,SELL,transformer
PKME.N0000,2025-11-17 10:16:27,0.2903236746788025,SELL,transformer
PKME.N0000,2025-11-17 11:55:33,0.2979200780391693,SELL,transformer
PKME.N0000,2025-11-17 12:20:17,0.3033197820186615,SELL,transformer
PKME.N0000,2025-11-17 12:22:04,0.30406075716018677,SELL,transformer
PKME.N0000,2025-11-17 12:23:08,0.3051201403141022,SELL,transformer
PKME.N0000,2025-11-20 14:01:15,0.3375098705291748,SELL,transformer
PKME.N0000,2025-11-20 15:19:52,0.32670092582702637,SELL,transformer
PKME.N0000,2025-11-20 15:22:43,0.32703354954719543,SELL,transformer
PKME.N0000,2025-11-26 12:06:33,0.28584617376327515,SELL,transformer
PKME.N0000,2025-12-05 10:38:59,0.3359891176223755,SELL,transformer
PKME.N0000,2026-01-03 13:02:50,0.4865425229072571,HOLD,transformer
PKME.N0000,2026-01-04 02:42:03,0.44495195150375366,HOLD,transformer
PKME.N0000,2026-01-05 09:49:54,0.370175302028656,SELL,transformer
PKME.N0000,2026-01-05 11:02:24,0.3197561204433441,SELL,transformer
PKME.N0000,2026-01-05 12:10:25,0.3024479150772095,SELL,transformer
PKME.N0000,2026-01-05 13:02:45,0.29391440749168396,SELL,transformer
PKME.N0000,2026-01-05 13:58:27,0.2837854325771332,SELL,transformer
PKME.N0000,2026-01-06 10:22:40,0.2879933714866638,SELL,transformer
PKME.N0000,2026-01-06 12:52:59,0.2930866479873657,SELL,transformer
PLC.N0000,2025-11-15 11:11:59,0.2118929922580719,SELL,transformer
PLC.N0000,2025-11-15 14:05:36,0.25902196764945984,SELL,transformer
PLC.N0000,2025-11-15 14:06:30,0.3155013918876648,SELL,transformer
PLC.N0000,2025-11-15 14:06:51,0.36143749952316284,SELL,transformer
PLC.N0000,2025-12-03 09:37:14,0.31011098623275757,SELL,transformer
PLC.N0000,2025-12-03 09:56:21,0.3016015887260437,SELL,transformer
PLC.N0000,2025-12-05 10:38:59,0.29115113615989685,SELL,transformer
PLC.N0000,2025-12-08 11:15:15,0.2880597710609436,SELL,transformer
PLC.N0000,2025-12-12 20:12:45,0.3141373097896576,SELL,transformer
PLC.N0000,2025-12-12 21:58:18,0.31389427185058594,SELL,transformer
PLC.N0000,2025-12-18 10:08:05,0.3168681263923645,SELL,transformer
PLC.N0000,2025-12-23 12:08:30,0.30686986446380615,SELL,transformer
PLC.N0000,2025-12-23 12:19:58,0.30596160888671875,SELL,transformer
PLC.N0000,2025-12-23 12:41:00,0.3043213188648224,SELL,transformer
PLC.N0000,2025-12-29 16:19:27,0.30596399307250977,SELL,transformer
PLC.N0000,2025-12-30 09:36:32,0.3368404805660248,SELL,transformer
PLC.N0000,2025-12-30 10:25:27,0.334107905626297,SELL,transformer
PLC.N0000,2026-01-03 13:02:50,0.3746495246887207,SELL,transformer
PLC.N0000,2026-01-04 02:42:03,0.36746013164520264,SELL,transformer
PLC.N0000,2026-01-05 09:49:54,0.3404991030693054,SELL,transformer
PLC.N0000,2026-01-05 11:02:24,0.3418554961681366,SELL,transformer
PLC.N0000,2026-01-05 12:10:25,0.3408955931663513,SELL,transformer
PLC.N0000,2026-01-05 13:02:45,0.34347039461135864,SELL,transformer
PLC.N0000,2026-01-05 13:58:27,0.34986093640327454,SELL,transformer
PLC.N0000,2026-01-06 10:22:40,0.34709376096725464,SELL,transformer
PLC.N0000,2026-01-06 12:52:59,0.3196963965892792,SELL,transformer
PLR.N0000,2025-10-31 09:32:12,0.33930930495262146,SELL,transformer
PLR.N0000,2025-11-17 11:55:33,0.3383643329143524,SELL,transformer
PLR.N0000,2025-11-17 12:20:17,0.360206663608551,SELL,transformer
PLR.N0000,2025-11-17 12:22:04,0.3681546747684479,SELL,transformer
PLR.N0000,2025-11-17 12:23:08,0.3717528283596039,SELL,transformer
PLR.N0000,2026-01-03 13:02:50,0.46042346954345703,HOLD,transformer
PLR.N0000,2026-01-04 02:42:03,0.4378758370876312,HOLD,transformer
PLR.N0000,2026-01-05 09:49:54,0.41715556383132935,HOLD,transformer
PLR.N0000,2026-01-05 11:02:24,0.39668431878089905,SELL,transformer
PLR.N0000,2026-01-05 12:10:25,0.37978190183639526,SELL,transformer
PLR.N0000,2026-01-05 13:02:45,0.3726871609687805,SELL,transformer
PLR.N0000,2026-01-05 13:58:27,0.3759782314300537,SELL,transformer
PLR.N0000,2026-01-06 10:22:40,0.3671669363975525,SELL,transformer
PLR.N0000,2026-01-06 12:52:59,0.36848244071006775,SELL,transformer
PMB.N0000,2025-12-29 16:19:27,0.29505547881126404,SELL,transformer
PMB.N0000,2025-12-30 10:25:27,0.2958597242832184,SELL,transformer
PMB.N0000,2026-01-03 13:02:50,0.423064261674881,HOLD,transformer
PMB.N0000,2026-01-04 02:42:03,0.4349542558193207,HOLD,transformer
PMB.N0000,2026-01-05 09:49:54,0.45466864109039307,HOLD,transformer
PMB.N0000,2026-01-05 11:02:24,0.4159872829914093,HOLD,transformer
PMB.N0000,2026-01-05 12:10:25,0.37727946043014526,SELL,transformer
PMB.N0000,2026-01-05 13:02:45,0.38054201006889343,SELL,transformer
PMB.N0000,2026-01-05 13:58:27,0.3779153525829315,SELL,transformer
PMB.N0000,2026-01-06 10:22:40,0.3576065003871918,SELL,transformer
PMB.N0000,2026-01-06 12:52:59,0.31367379426956177,SELL,transformer
RAL.N0000,2025-11-10 09:44:14,0.16064049303531647,SELL,transformer
RAL.N0000,2025-12-12 20:12:45,0.21847891807556152,SELL,transformer
RAL.N0000,2025-12-12 21:58:18,0.23895974457263947,SELL,transformer
RAL.N0000,2025-12-15 11:12:42,0.24896873533725739,SELL,transformer
RAL.N0000,2025-12-18 10:08:05,0.1977018266916275,SELL,transformer
RAL.N0000,2026-01-03 13:02:50,0.29166537523269653,SELL,transformer
RAL.N0000,2026-01-04 02:42:03,0.2740975320339203,SELL,transformer
RAL.N0000,2026-01-05 09:49:54,0.3421950042247772,SELL,transformer
RAL.N0000,2026-01-05 11:02:24,0.25194528698921204,SELL,transformer
RAL.N0000,2026-01-05 12:10:25,0.21080875396728516,SELL,transformer
RAL.N0000,2026-01-05 13:02:45,0.19308649003505707,SELL,transformer
RAL.N0000,2026-01-05 13:58:27,0.1751265674829483,SELL,transformer
RAL.N0000,2026-01-06 10:22:40,0.18437843024730682,SELL,transformer
RAL.N0000,2026-01-06 12:52:59,0.25422242283821106,SELL,transformer
RCH.N0000,2026-01-03 13:02:50,0.34504491090774536,SELL,transformer
RCH.N0000,2026-01-04 02:42:03,0.3570448160171509,SELL,transformer
RCH.N0000,2026-01-05 09:49:54,0.28406161069869995,SELL,transformer
RCH.N0000,2026-01-05 11:02:24,0.3007064759731293,SELL,transformer
RCH.N0000,2026-01-05 12:10:25,0.2969599664211273,SELL,transformer
RCH.N0000,2026-01-05 13:02:45,0.31302565336227417,SELL,transformer
RCH.N0000,2026-01-05 13:58:27,0.2944374084472656,SELL,transformer
RCH.N0000,2026-01-06 12:52:59,0.35401254892349243,SELL,transformer
RCL.N0000,2025-12-30 09:36:32,0.32502415776252747,SELL,transformer
RCL.N0000,2025-12-30 10:25:27,0.31961125135421753,SELL,transformer
RCL.N0000,2026-01-03 13:02:50,0.41380783915519714,HOLD,transformer
RCL.N0000,2026-01-04 02:42:03,0.4164571464061737,HOLD,transformer
RCL.N0000,2026-01-05 09:49:54,0.43941357731819153,HOLD,transformer
RCL.N0000,2026-01-05 11:02:24,0.4001948833465576,HOLD,transformer
RCL.N0000,2026-01-05 12:10:25,0.3782828152179718,SELL,transformer
RCL.N0000,2026-01-05 13:02:45,0.3644145131111145,SELL,transformer
RCL.N0000,2026-01-05 13:58:27,0.348675936460495,SELL,transformer
RCL.N0000,2026-01-06 10:22:40,0.35058048367500305,SELL,transformer
RCL.N0000,2026-01-06 12:52:59,0.3490182161331177,SELL,transformer
REEF.N0000,2026-01-03 13:02:50,0.33676281571388245,SELL,transformer
REEF.N0000,2026-01-04 02:42:03,0.3220187723636627,SELL,transformer
REEF.N0000,2026-01-05 09:49:54,0.3129007816314697,SELL,transformer
REEF.N0000,2026-01-05 11:02:24,0.3090004026889801,SELL,transformer
REEF.N0000,2026-01-05 12:10:25,0.3008018136024475,SELL,transformer
REEF.N0000,2026-01-05 13:02:45,0.2989813983440399,SELL,transformer
REEF.N0000,2026-01-05 13:58:27,0.3065468966960907,SELL,transformer
REEF.N0000,2026-01-06 10:22:40,0.31069132685661316,SELL,transformer
REEF.N0000,2026-01-06 12:52:59,0.31164416670799255,SELL,transformer
RENU.N0000,2025-11-10 09:44:14,0.2565210163593292,SELL,transformer
RENU.N0000,2025-11-19 12:02:04,0.31208503246307373,SELL,transformer
RENU.N0000,2025-11-19 12:34:54,0.34188660979270935,SELL,transformer
RENU.N0000,2025-11-19 13:14:30,0.33599963784217834,SELL,transformer
RENU.N0000,2025-12-03 09:37:14,0.29571065306663513,SELL,transformer
RENU.N0000,2025-12-03 09:56:21,0.2906509339809418,SELL,transformer
RENU.N0000,2025-12-05 10:38:59,0.3003436028957367,SELL,transformer
RENU.N0000,2025-12-08 11:15:15,0.3506234884262085,SELL,transformer
RENU.N0000,2025-12-15 11:12:42,0.35222625732421875,SELL,transformer
RENU.N0000,2025-12-22 13:15:01,0.29766908288002014,SELL,transformer
RENU.N0000,2025-12-23 12:08:30,0.3401624858379364,SELL,transformer
RENU.N0000,2025-12-23 12:19:58,0.3426494300365448,SELL,transformer
RENU.N0000,2025-12-23 12:41:00,0.341129332780838,SELL,transformer
RENU.N0000,2025-12-30 10:25:27,0.3171437978744507,SELL,transformer
RENU.N0000,2026-01-03 13:02:50,0.473604291677475,HOLD,transformer
RENU.N0000,2026-01-04 02:42:03,0.46889176964759827,HOLD,transformer
RENU.N0000,2026-01-05 09:49:54,0.3796822726726532,SELL,transformer
RENU.N0000,2026-01-05 11:02:24,0.3145183026790619,SELL,transformer
RENU.N0000,2026-01-05 12:10:25,0.30119428038597107,SELL,transformer
RENU.N0000,2026-01-05 13:02:45,0.3213931918144226,SELL,transformer
RENU.N0000,2026-01-05 13:58:27,0.321208119392395,SELL,transformer
RENU.N0000,2026-01-06 10:22:40,0.3468689024448395,SELL,transformer
RENU.N0000,2026-01-06 12:52:59,0.38266152143478394,SELL,transformer
REXP.N0000,2025-11-10 09:44:14,0.30651146173477173,SELL,transformer
REXP.N0000,2025-12-03 09:37:14,0.28834444284439087,SELL,transformer
REXP.N0000,2025-12-03 09:56:21,0.30255264043807983,SELL,transformer
REXP.N0000,2025-12-30 10:25:27,0.32131126523017883,SELL,transformer
REXP.N0000,2026-01-03 13:02:50,0.4739718437194824,HOLD,transformer
REXP.N0000,2026-01-04 02:42:03,0.47259774804115295,HOLD,transformer
REXP.N0000,2026-01-05 09:49:54,0.287686824798584,SELL,transformer
REXP.N0000,2026-01-05 11:02:24,0.28211963176727295,SELL,transformer
REXP.N0000,2026-01-05 12:10:25,0.33860060572624207,SELL,transformer
REXP.N0000,2026-01-05 13:02:45,0.331178218126297,SELL,transformer
REXP.N0000,2026-01-05 13:58:27,0.33530718088150024,SELL,transformer
REXP.N0000,2026-01-06 10:22:40,0.30914920568466187,SELL,transformer
REXP.N0000,2026-01-06 12:52:59,0.38030892610549927,SELL,transformer
RFL.N0000,2025-11-15 11:11:59,0.2877134084701538,SELL,transformer
RFL.N0000,2025-11-15 14:05:36,0.28882312774658203,SELL,transformer
RFL.N0000,2025-11-15 14:06:30,0.29013165831565857,SELL,transformer
RFL.N0000,2025-11-15 14:06:51,0.29143792390823364,SELL,transformer
RFL.N0000,2025-11-17 11:55:33,0.29000377655029297,SELL,transformer
RFL.N0000,2025-11-17 12:20:17,0.2899988293647766,SELL,transformer
RFL.N0000,2025-11-17 12:22:04,0.2900475263595581,SELL,transformer
RFL.N0000,2025-11-17 12:23:08,0.2901671826839447,SELL,transformer
RFL.N0000,2025-12-22 13:15:01,0.2922886908054352,SELL,transformer
RFL.N0000,2025-12-23 12:08:30,0.2990538477897644,SELL,transformer
RFL.N0000,2025-12-23 12:19:58,0.29980406165122986,SELL,transformer
RFL.N0000,2025-12-23 12:41:00,0.30117157101631165,SELL,transformer
RFL.N0000,2026-01-02 14:51:04,0.3020312488079071,SELL,transformer
RFL.N0000,2026-01-02 15:17:07,0.3028824031352997,SELL,transformer
RFL.N0000,2026-01-02 17:33:24,0.30234599113464355,SELL,transformer
RFL.N0000,2026-01-02 17:37:12,0.3018331527709961,SELL,transformer
RFL.N0000,2026-01-02 19:15:10,0.30136623978614807,SELL,transformer
RFL.N0000,2026-01-03 12:54:55,0.30136623978614807,SELL,transformer
RFL.N0000,2026-01-03 13:02:50,0.30136623978614807,SELL,transformer
RFL.N0000,2026-01-04 02:42:03,0.30136623978614807,SELL,transformer
RFL.N0000,2026-01-05 09:49:54,0.34030967950820923,SELL,transformer
RFL.N0000,2026-01-05 11:02:24,0.32811659574508667,SELL,transformer
RFL.N0000,2026-01-05 12:10:25,0.331218421459198,SELL,transformer
RFL.N0000,2026-01-05 13:02:45,0.3310100734233856,SELL,transformer
RFL.N0000,2026-01-05 13:58:27,0.3330257833003998,SELL,transformer
RFL.N0000,2026-01-06 10:22:40,0.3803291618824005,SELL,transformer
RFL.N0000,2026-01-06 12:52:59,0.36653390526771545,SELL,transformer
RGEM.N0000,2025-10-31 08:13:26,0.29725775122642517,SELL,transformer
RGEM.N0000,2025-10-31 12:42:14,0.29642656445503235,SELL,transformer
RGEM.N0000,2025-10-31 12:42:46,0.2971305251121521,SELL,transformer
RGEM.N0000,2025-10-31 21:30:50,0.3155355751514435,SELL,transformer
RGEM.N0000,2025-11-03 09:37:17,0.3011658191680908,SELL,transformer
RGEM.N0000,2025-11-03 10:08:07,0.30067959427833557,SELL,transformer
RGEM.N0000,2025-11-03 10:48:42,0.3014709949493408,SELL,transformer
RGEM.N0000,2025-11-03 12:00:34,0.32349762320518494,SELL,transformer
RGEM.N0000,2025-11-03 14:34:01,0.3384791612625122,SELL,transformer
RGEM.N0000,2025-11-15 11:11:59,0.3735530972480774,SELL,transformer
RGEM.N0000,2025-11-15 14:05:36,0.3768526315689087,SELL,transformer
RGEM.N0000,2025-11-15 14:06:30,0.37956735491752625,SELL,transformer
RGEM.N0000,2025-11-15 14:06:51,0.3832342028617859,SELL,transformer
RGEM.N0000,2025-11-17 10:16:27,0.3041297495365143,SELL,transformer
RGEM.N0000,2025-11-17 11:55:33,0.37858784198760986,SELL,transformer
RGEM.N0000,2025-11-17 12:20:17,0.38440489768981934,SELL,transformer
RGEM.N0000,2025-11-17 12:22:04,0.38377609848976135,SELL,transformer
RGEM.N0000,2025-11-17 12:23:08,0.3831731975078583,SELL,transformer
RGEM.N0000,2025-11-26 12:06:33,0.3257944881916046,SELL,transformer
RGEM.N0000,2025-12-05 10:38:59,0.28019481897354126,SELL,transformer
RGEM.N0000,2025-12-08 11:15:15,0.28347402811050415,SELL,transformer
RGEM.N0000,2025-12-12 20:12:45,0.32364746928215027,SELL,transformer
RGEM.N0000,2025-12-12 21:58:18,0.32161638140678406,SELL,transformer
RGEM.N0000,2025-12-15 11:12:42,0.3046489357948303,SELL,transformer
RGEM.N0000,2025-12-18 10:08:05,0.29299938678741455,SELL,transformer
RGEM.N0000,2025-12-19 09:32:56,0.2949063181877136,SELL,transformer
RGEM.N0000,2025-12-19 09:35:47,0.2966919243335724,SELL,transformer
RGEM.N0000,2025-12-23 09:35:01,0.29627564549446106,SELL,transformer
RGEM.N0000,2025-12-23 12:08:30,0.29737576842308044,SELL,transformer
RGEM.N0000,2025-12-23 12:19:58,0.29892605543136597,SELL,transformer
RGEM.N0000,2025-12-23 12:41:00,0.29989951848983765,SELL,transformer
RGEM.N0000,2025-12-30 10:25:27,0.35604220628738403,SELL,transformer
RGEM.N0000,2026-01-03 13:02:50,0.3761180639266968,SELL,transformer
RGEM.N0000,2026-01-04 02:42:03,0.37159276008605957,SELL,transformer
RGEM.N0000,2026-01-05 09:49:54,0.39844614267349243,SELL,transformer
RGEM.N0000,2026-01-05 11:02:24,0.39999571442604065,SELL,transformer
RGEM.N0000,2026-01-05 12:10:25,0.2821584641933441,SELL,transformer
RGEM.N0000,2026-01-05 13:02:45,0.2899085581302643,SELL,transformer
RGEM.N0000,2026-01-05 13:58:27,0.3092501163482666,SELL,transformer
RGEM.N0000,2026-01-06 10:22:40,0.35718128085136414,SELL,transformer
RGEM.N0000,2026-01-06 12:52:59,0.33476728200912476,SELL,transformer
RHL.N0000,2025-10-31 12:42:14,0.30780085921287537,SELL,transformer
RHL.N0000,2025-10-31 12:42:46,0.31065505743026733,SELL,transformer
RHL.N0000,2025-10-31 21:30:50,0.33736345171928406,SELL,transformer
