security,recorded_at,score,signal,model
RHL.N0000,2025-11-20 14:01:15,0.36980336904525757,SELL,transformer
RHL.N0000,2025-12-12 20:12:45,0.29365891218185425,SELL,transformer
RHL.N0000,2025-12-12 21:58:18,0.29341116547584534,SELL,transformer
RHL.N0000,2026-01-03 13:02:50,0.4607868492603302,HOLD,transformer
RHL.N0000,2026-01-04 02:42:03,0.4456065893173218,HOLD,transformer
RHL.N0000,2026-01-05 09:49:54,0.4298955202102661,HOLD,transformer
RHL.N0000,2026-01-05 11:02:24,0.41567927598953247,HOLD,transformer
RHL.N0000,2026-01-05 12:10:25,0.401655375957489,HOLD,transformer
RHL.N0000,2026-01-05 13:02:45,0.40061724185943604,HOLD,transformer
RHL.N0000,2026-01-05 13:58:27,0.4005144536495209,HOLD,transformer
RHL.N0000,2026-01-06 10:22:40,0.37773165106773376,SELL,transformer
RHL.N0000,2026-01-06 12:52:59,0.3892630934715271,SELL,transformer
RHL.N0000,2026-01-06 14:24:21,0.38093993067741394,SELL,transformer
RHL.N0000,2026-01-07 12:18:26,0.3877318799495697,SELL,transformer
RHL.N0000,2026-01-08 11:18:37,0.3807538151741028,SELL,transformer
RHL.N0000,2026-01-09 09:35:56,0.38634034991264343,SELL,transformer
RHL.N0000,2026-01-13 12:45:57,0.39855390787124634,SELL,transformer
RHL.X0000,2025-10-31 21:30:50,0.38715770840644836,SELL,transformer
RHL.X0000,2025-11-03 12:00:34,0.3290455937385559,SELL,transformer
RHL.X0000,2025-11-03 13:52:36,0.3472819924354553,SELL,transformer
RHL.X0000,2025-11-20 15:19:52,0.37213170528411865,SELL,transformer
RHL.X0000,2025-11-20 15:22:43,0.3761884272098541,SELL,transformer
RHL.X0000,2025-12-12 20:12:45,0.37750717997550964,SELL,transformer
RHL.X0000,2025-12-12 21:58:18,0.37440651655197144,SELL,transformer
RHL.X0000,2025-12-30 10:25:27,0.3821198046207428,SELL,transformer
RHL.X0000,2026-01-03 13:02:50,0.4451042413711548,HOLD,transformer
RHL.X0000,2026-01-04 02:42:03,0.4397886097431183,HOLD,transformer
RHL.X0000,2026-01-05 09:49:54,0.42671412229537964,HOLD,transformer
RHL.X0000,2026-01-05 11:02:24,0.4210101068019867,HOLD,transformer
RHL.X0000,2026-01-05 12:10:25,0.4150783121585846,HOLD,transformer
RHL.X0000,2026-01-05 13:02:45,0.31766995787620544,SELL,transformer
RHL.X0000,2026-01-05 13:58:27,0.33087000250816345,SELL,transformer
RHL.X0000,2026-01-06 10:22:40,0.443638414144516,HOLD,transformer
RHL.X0000,2026-01-06 12:52:59,0.4370180666446686,HOLD,transformer
RHL.X0000,2026-01-06 14:24:21,0.4212334454059601,HOLD,transformer
RHL.X0000,2026-01-07 12:18:26,0.4071056544780731,HOLD,transformer
RHL.X0000,2026-01-08 11:18:37,0.3876842260360718,SELL,transformer
RHL.X0000,2026-01-09 09:35:56,0.3040309548377991,SELL,transformer
RHL.X0000,2026-01-13 12:45:57,0.36448633670806885,SELL,transformer
RHTL.N0000,2025-10-31 12:42:14,0.34760695695877075,SELL,transformer
RHTL.N0000,2025-10-31 12:42:46,0.35522449016571045,SELL,transformer
RHTL.N0000,2025-12-03 09:56:21,0.32123008370399475,SELL,transformer
RHTL.N0000,2025-12-05 10:38:59,0.3468148708343506,SELL,transformer
RHTL.N0000,2025-12-23 12:08:30,0.31187930703163147,SELL,transformer
RHTL.N0000,2025-12-23 12:19:58,0.31104612350463867,SELL,transformer
RHTL.N0000,2025-12-23 12:41:00,0.3108755648136139,SELL,transformer
RHTL.N0000,2025-12-29 16:19:27,0.33736586570739746,SELL,transformer
RHTL.N0000,2026-01-03 13:02:50,0.446863055229187,HOLD,transformer
RHTL.N0000,2026-01-04 02:42:03,0.43731072545051575,HOLD,transformer
RHTL.N0000,2026-01-05 09:49:54,0.42410993576049805,HOLD,transformer
RHTL.N0000,2026-01-05 11:02:24,0.40597692131996155,HOLD,transformer
RHTL.N0000,2026-01-05 12:10:25,0.4031048119068146,HOLD,transformer
RHTL.N0000,2026-01-05 13:02:45,0.4017261266708374,HOLD,transformer
RHTL.N0000,2026-01-05 13:58:27,0.3946186602115631,SELL,transformer
RHTL.N0000,2026-01-06 12:52:59,0.37324631214141846,SELL,transformer
RHTL.N0000,2026-01-06 14:24:21,0.3786678910255432,SELL,transformer
RHTL.N0000,2026-01-08 11:18:37,0.38717687129974365,SELL,transformer
RHTL.N0000,2026-01-13 12:45:57,0.4202486574649811,HOLD,transformer
RICH.N0000,2026-01-03 13:02:50,0.39789193868637085,SELL,transformer
RICH.N0000,2026-01-04 02:42:03,0.3798813223838806,SELL,transformer
RICH.N0000,2026-01-05 09:49:54,0.382775217294693,SELL,transformer
RICH.N0000,2026-01-05 11:02:24,0.36704519391059875,SELL,transformer
RICH.N0000,2026-01-05 12:10:25,0.3774828314781189,SELL,transformer
RICH.N0000,2026-01-05 13:02:45,0.38096463680267334,SELL,transformer
RICH.N0000,2026-01-05 13:58:27,0.3897424042224884,SELL,transformer
RICH.N0000,2026-01-06 10:22:40,0.37401217222213745,SELL,transformer
RICH.N0000,2026-01-06 12:52:59,0.38946402072906494,SELL,transformer
RICH.N0000,2026-01-06 14:24:21,0.3845447897911072,SELL,transformer
RICH.N0000,2026-01-07 12:18:26,0.3816659450531006,SELL,transformer
RICH.N0000,2026-01-08 11:18:37,0.38777872920036316,SELL,transformer
RICH.N0000,2026-01-13 12:45:57,0.32811158895492554,SELL,transformer
RIL.N0000,2025-11-20 11:29:28,0.3129028081893921,SELL,transformer
RIL.N0000,2025-11-20 14:01:15,0.3230922520160675,SELL,transformer
RIL.N0000,2025-11-20 15:19:52,0.32509252429008484,SELL,transformer
RIL.N0000,2025-11-20 15:22:43,0.33541563153266907,SELL,transformer
RIL.N0000,2025-12-19 09:32:56,0.32941144704818726,SELL,transformer
RIL.N0000,2025-12-19 09:35:47,0.3304345905780792,SELL,transformer
RIL.N0000,2026-01-03 13:02:50,0.4546529948711395,HOLD,transformer
RIL.N0000,2026-01-04 02:42:03,0.4436437785625458,HOLD,transformer
RIL.N0000,2026-01-05 09:49:54,0.4038974642753601,HOLD,transformer
RIL.N0000,2026-01-05 11:02:24,0.41608726978302,HOLD,transformer
RIL.N0000,2026-01-05 12:10:25,0.39541444182395935,SELL,transformer
RIL.N0000,2026-01-05 13:02:45,0.3963121175765991,SELL,transformer
RIL.N0000,2026-01-05 13:58:27,0.40034812688827515,HOLD,transformer
RIL.N0000,2026-01-06 10:22:40,0.35527777671813965,SELL,transformer
RIL.N0000,2026-01-06 12:52:59,0.33360472321510315,SELL,transformer
RIL.N0000,2026-01-06 14:24:21,0.3289278447628021,SELL,transformer
RIL.N0000,2026-01-07 12:18:26,0.2673141062259674,SELL,transformer
RIL.N0000,2026-01-08 11:18:37,0.3351004719734192,SELL,transformer
RIL.N0000,2026-01-09 09:35:56,0.3517565429210663,SELL,transformer
RIL.N0000,2026-01-13 12:45:57,0.34739020466804504,SELL,transformer
RPBH.N0000,2025-11-15 11:11:59,0.2942373752593994,SELL,transformer
RPBH.N0000,2025-11-15 14:05:36,0.31320640444755554,SELL,transformer
RPBH.N0000,2025-11-15 14:06:30,0.3230256736278534,SELL,transformer
RPBH.N0000,2025-11-15 14:06:51,0.32566744089126587,SELL,transformer
RPBH.N0000,2025-11-17 10:16:27,0.37554702162742615,SELL,transformer
RPBH.N0000,2025-11-19 10:19:34,0.34683769941329956,SELL,transformer
RPBH.N0000,2025-11-19 11:38:53,0.3288055658340454,SELL,transformer
RPBH.N0000,2025-11-19 12:02:04,0.3309553265571594,SELL,transformer
RPBH.N0000,2025-11-19 12:34:54,0.32944101095199585,SELL,transformer
RPBH.N0000,2025-11-19 13:14:30,0.330342173576355,SELL,transformer
RPBH.N0000,2025-11-19 16:19:41,0.31922027468681335,SELL,transformer
RPBH.N0000,2025-11-20 09:40:24,0.32098686695098877,SELL,transformer
RPBH.N0000,2025-11-20 11:29:28,0.31909382343292236,SELL,transformer
RPBH.N0000,2025-11-20 14:01:15,0.3247756063938141,SELL,transformer
RPBH.N0000,2025-11-20 15:19:52,0.3213003873825073,SELL,transformer
RPBH.N0000,2025-11-20 15:22:43,0.3211838901042938,SELL,transformer
RPBH.N0000,2025-11-25 11:49:52,0.2945384383201599,SELL,transformer
RPBH.N0000,2025-12-03 09:37:14,0.3301472067832947,SELL,transformer
RPBH.N0000,2025-12-03 09:56:21,0.32976680994033813,SELL,transformer
RPBH.N0000,2025-12-12 20:12:45,0.32457563281059265,SELL,transformer
RPBH.N0000,2025-12-12 21:58:18,0.3245513141155243,SELL,transformer
RPBH.N0000,2025-12-18 10:08:05,0.33796927332878113,SELL,transformer
RPBH.N0000,2025-12-23 12:08:30,0.3699537217617035,SELL,transformer
RPBH.N0000,2025-12-23 12:19:58,0.37278658151626587,SELL,transformer
RPBH.N0000,2025-12-23 12:41:00,0.37605375051498413,SELL,transformer
RPBH.N0000,2025-12-29 16:19:27,0.3697965443134308,SELL,transformer
RPBH.N0000,2026-01-02 14:51:04,0.3639260530471802,SELL,transformer
RPBH.N0000,2026-01-02 15:17:07,0.3618306815624237,SELL,transformer
RPBH.N0000,2026-01-02 17:33:24,0.3597451448440552,SELL,transformer
RPBH.N0000,2026-01-02 17:37:12,0.3578771650791168,SELL,transformer
RPBH.N0000,2026-01-02 19:15:10,0.3547036349773407,SELL,transformer
RPBH.N0000,2026-01-03 12:54:55,0.3547036051750183,SELL,transformer
RPBH.N0000,2026-01-03 13:02:50,0.3547036051750183,SELL,transformer
RPBH.N0000,2026-01-04 02:42:03,0.3547036349773407,SELL,transformer
RPBH.N0000,2026-01-05 09:49:54,0.3655588626861572,SELL,transformer
RPBH.N0000,2026-01-05 11:02:24,0.363205224275589,SELL,transformer
RPBH.N0000,2026-01-05 12:10:25,0.3587217926979065,SELL,transformer
RPBH.N0000,2026-01-05 13:02:45,0.3579564094543457,SELL,transformer
RPBH.N0000,2026-01-05 13:58:27,0.33672159910202026,SELL,transformer
RPBH.N0000,2026-01-06 14:24:21,0.4137481451034546,HOLD,transformer
RPBH.N0000,2026-01-07 12:18:26,0.4213261902332306,HOLD,transformer
RPBH.N0000,2026-01-08 11:18:37,0.33933037519454956,SELL,transformer
RPBH.N0000,2026-01-13 12:45:57,0.43201249837875366,HOLD,transformer
RWSL.N0000,2025-11-10 09:44:14,0.31044989824295044,SELL,transformer
RWSL.N0000,2025-11-21 09:31:17,0.3500397205352783,SELL,transformer
RWSL.N0000,2025-12-29 16:19:27,0.31195589900016785,SELL,transformer
RWSL.N0000,2025-12-30 09:36:32,0.2876395285129547,SELL,transformer
RWSL.N0000,2025-12-30 10:25:27,0.29987597465515137,SELL,transformer
RWSL.N0000,2026-01-03 13:02:50,0.4625755548477173,HOLD,transformer
RWSL.N0000,2026-01-04 02:42:03,0.44493013620376587,HOLD,transformer
RWSL.N0000,2026-01-05 09:49:54,0.3313417434692383,SELL,transformer
RWSL.N0000,2026-01-05 11:02:24,0.3507230579853058,SELL,transformer
RWSL.N0000,2026-01-05 12:10:25,0.3472558856010437,SELL,transformer
RWSL.N0000,2026-01-05 13:02:45,0.34534987807273865,SELL,transformer
RWSL.N0000,2026-01-05 13:58:27,0.35937440395355225,SELL,transformer
RWSL.N0000,2026-01-06 10:22:40,0.37009915709495544,SELL,transformer
RWSL.N0000,2026-01-06 12:52:59,0.37551262974739075,SELL,transformer
RWSL.N0000,2026-01-06 14:24:21,0.3736352026462555,SELL,transformer
RWSL.N0000,2026-01-07 12:18:26,0.38563621044158936,SELL,transformer
RWSL.N0000,2026-01-08 11:18:37,0.3624677360057831,SELL,transformer
RWSL.N0000,2026-01-09 09:35:56,0.38024598360061646,SELL,transformer
RWSL.N0000,2026-01-13 12:45:57,0.35331571102142334,SELL,transformer
SAMP.N0000,2025-10-31 12:42:14,0.3377494513988495,SELL,transformer
SAMP.N0000,2025-10-31 12:42:46,0.3480158746242523,SELL,transformer
SAMP.N0000,2025-10-31 21:30:50,0.3500649333000183,SELL,transformer
SAMP.N0000,2025-11-17 11:55:33,0.3569214642047882,SELL,transformer
SAMP.N0000,2025-11-17 12:20:17,0.3601781129837036,SELL,transformer
SAMP.N0000,2025-11-17 12:22:04,0.3603971302509308,SELL,transformer
SAMP.N0000,2025-11-17 12:23:08,0.36061349511146545,SELL,transformer
SAMP.N0000,2025-11-19 10:19:34,0.3559667766094208,SELL,transformer
SAMP.N0000,2025-11-19 10:32:22,0.35738605260849,SELL,transformer
SAMP.N0000,2025-11-19 11:38:53,0.3641487658023834,SELL,transformer
SAMP.N0000,2025-11-19 12:02:04,0.36351895332336426,SELL,transformer
SAMP.N0000,2025-11-19 13:14:30,0.36295855045318604,SELL,transformer
SAMP.N0000,2025-11-20 09:40:24,0.3589494526386261,SELL,transformer
SAMP.N0000,2025-11-20 11:29:28,0.3557335436344147,SELL,transformer
SAMP.N0000,2025-11-20 14:01:15,0.36368802189826965,SELL,transformer
SAMP.N0000,2025-11-20 15:19:52,0.36208897829055786,SELL,transformer
SAMP.N0000,2025-11-20 15:22:43,0.3609893321990967,SELL,transformer
SAMP.N0000,2025-11-21 09:31:17,0.35006824135780334,SELL,transformer
SAMP.N0000,2025-12-03 09:37:14,0.33849847316741943,SELL,transformer
SAMP.N0000,2025-12-03 09:56:21,0.351858526468277,SELL,transformer
SAMP.N0000,2025-12-08 11:15:15,0.3423607349395752,SELL,transformer
SAMP.N0000,2025-12-12 20:12:45,0.3605833351612091,SELL,transformer
SAMP.N0000,2025-12-12 21:58:18,0.3609163761138916,SELL,transformer
SAMP.N0000,2025-12-15 11:12:42,0.3655971586704254,SELL,transformer
SAMP.N0000,2025-12-18 10:08:05,0.34698250889778137,SELL,transformer
SAMP.N0000,2025-12-19 09:31:02,0.3357129693031311,SELL,transformer
SAMP.N0000,2025-12-19 09:32:56,0.3365398943424225,SELL,transformer
SAMP.N0000,2025-12-19 09:35:47,0.3375087082386017,SELL,transformer
SAMP.N0000,2025-12-22 13:15:01,0.34748247265815735,SELL,transformer
SAMP.N0000,2025-12-23 09:35:01,0.3370852470397949,SELL,transformer
SAMP.N0000,2025-12-23 12:08:30,0.3408246338367462,SELL,transformer
SAMP.N0000,2025-12-23 12:19:58,0.3398677706718445,SELL,transformer
SAMP.N0000,2025-12-23 12:41:00,0.34249886870384216,SELL,transformer
SAMP.N0000,2025-12-29 16:19:27,0.33589503169059753,SELL,transformer
SAMP.N0000,2025-12-30 09:36:32,0.3466930091381073,SELL,transformer
SAMP.N0000,2025-12-30 10:25:27,0.3502369523048401,SELL,transformer
SAMP.N0000,2026-01-03 13:02:50,0.3718377649784088,SELL,transformer
SAMP.N0000,2026-01-04 02:42:03,0.36923515796661377,SELL,transformer
SAMP.N0000,2026-01-05 09:49:54,0.35749170184135437,SELL,transformer
SAMP.N0000,2026-01-05 11:02:24,0.3585044741630554,SELL,transformer
SAMP.N0000,2026-01-05 12:10:25,0.3593944311141968,SELL,transformer
SAMP.N0000,2026-01-05 13:02:45,0.37048104405403137,SELL,transformer
SAMP.N0000,2026-01-05 13:58:27,0.3641515076160431,SELL,transformer
SAMP.N0000,2026-01-06 10:22:40,0.354638934135437,SELL,transformer
SAMP.N0000,2026-01-06 12:52:59,0.33372390270233154,SELL,transformer
SAMP.N0000,2026-01-06 14:24:21,0.32866111397743225,SELL,transformer
SAMP.N0000,2026-01-07 12:18:26,0.3677237033843994,SELL,transformer
SAMP.N0000,2026-01-08 11:18:37,0.4365025460720062,HOLD,transformer
SAMP.N0000,2026-01-09 09:35:56,0.3856719136238098,SELL,transformer
SAMP.N0000,2026-01-13 12:45:57,0.3826073110103607,SELL,transformer
SCAP.N0000,2025-12-18 10:08:05,0.341802716255188,SELL,transformer
SCAP.N0000,2026-01-03 13:02:50,0.36902979016304016,SELL,transformer
SCAP.N0000,2026-01-04 02:42:03,0.3720969557762146,SELL,transformer
SCAP.N0000,2026-01-05 09:49:54,0.37744686007499695,SELL,transformer
SCAP.N0000,2026-01-05 11:02:24,0.3796069622039795,SELL,transformer
SCAP.N0000,2026-01-05 12:10:25,0.37512412667274475,SELL,transformer
SCAP.N0000,2026-01-05 13:02:45,0.37460827827453613,SELL,transformer
SCAP.N0000,2026-01-05 13:58:27,0.37098410725593567,SELL,transformer
SCAP.N0000,2026-01-06 10:22:40,0.37559330463409424,SELL,transformer
SCAP.N0000,2026-01-06 12:52:59,0.3790987432003021,SELL,transformer
SCAP.N0000,2026-01-06 14:24:21,0.3710789978504181,SELL,transformer
SCAP.N0000,2026-01-07 12:18:26,0.37946102023124695,SELL,transformer
SCAP.N0000,2026-01-08 11:18:37,0.3784133195877075,SELL,transformer
SCAP.N0000,2026-01-09 09:35:56,0.3804902732372284,SELL,transformer
SCAP.N0000,2026-01-13 12:45:57,0.3452381193637848,SELL,transformer
SDB.N0000,2025-11-15 11:11:59,0.37683165073394775,SELL,transformer
SDB.N0000,2025-11-15 14:05:36,0.3844711184501648,SELL,transformer
SDB.N0000,2025-11-15 14:06:30,0.3917909860610962,SELL,transformer
SDB.N0000,2025-11-15 14:06:51,0.3988191485404968,SELL,transformer
SDB.N0000,2025-11-17 11:55:33,0.40636777877807617,HOLD,transformer
SDB.N0000,2025-11-17 12:20:17,0.4097885191440582,HOLD,transformer
SDB.N0000,2025-11-17 12:22:04,0.4092071056365967,HOLD,transformer
SDB.N0000,2025-11-17 12:23:08,0.40859881043434143,HOLD,transformer
SDB.N0000,2025-12-30 10:25:27,0.3727807104587555,SELL,transformer
SDB.N0000,2026-01-03 13:02:50,0.43657946586608887,HOLD,transformer
SDB.N0000,2026-01-04 02:42:03,0.43100613355636597,HOLD,transformer
SDB.N0000,2026-01-05 09:49:54,0.3383479714393616,SELL,transformer
SDB.N0000,2026-01-05 11:02:24,0.4226095974445343,HOLD,transformer
SDB.N0000,2026-01-05 12:10:25,0.40884220600128174,HOLD,transformer
SDB.N0000,2026-01-05 13:02:45,0.42886894941329956,HOLD,transformer
SDB.N0000,2026-01-05 13:58:27,0.4342248737812042,HOLD,transformer
SDB.N0000,2026-01-06 10:22:40,0.42799264192581177,HOLD,transformer
SDB.N0000,2026-01-06 12:52:59,0.392352432012558,SELL,transformer
SDB.N0000,2026-01-06 14:24:21,0.3795754313468933,SELL,transformer
SDB.N0000,2026-01-07 12:18:26,0.4312872290611267,HOLD,transformer
SDB.N0000,2026-01-08 11:18:37,0.3759654760360718,SELL,transformer
SDB.N0000,2026-01-09 09:35:56,0.3360559940338135,SELL,transformer
SDB.N0000,2026-01-13 12:45:57,0.3519602417945862,SELL,transformer
SDF.N0000,2025-11-03 13:52:36,0.34130340814590454,SELL,transformer
SDF.N0000,2025-11-19 12:34:54,0.33254939317703247,SELL,transformer
SDF.N0000,2025-11-19 16:19:41,0.34481409192085266,SELL,transformer
SDF.N0000,2025-11-20 11:29:28,0.33947286009788513,SELL,transformer
SDF.N0000,2025-11-20 14:01:15,0.34063422679901123,SELL,transformer
SDF.N0000,2025-11-20 15:19:52,0.34763309359550476,SELL,transformer
SDF.N0000,2025-11-20 15:22:43,0.3476373553276062,SELL,transformer
SDF.N0000,2025-12-18 10:08:05,0.36056286096572876,SELL,transformer
SDF.N0000,2025-12-23 12:08:30,0.33454978466033936,SELL,transformer
SDF.N0000,2025-12-23 12:19:58,0.3362103998661041,SELL,transformer
SDF.N0000,2025-12-23 12:41:00,0.33810144662857056,SELL,transformer
SDF.N0000,2026-01-03 13:02:50,0.39684003591537476,SELL,transformer
SDF.N0000,2026-01-04 02:42:03,0.3951762318611145,SELL,transformer
SDF.N0000,2026-01-05 09:49:54,0.3972339332103729,SELL,transformer
SDF.N0000,2026-01-05 11:02:24,0.3884701132774353,SELL,transformer
SDF.N0000,2026-01-05 12:10:25,0.38304951786994934,SELL,transformer
SDF.N0000,2026-01-05 13:02:45,0.3825050890445709,SELL,transformer
SDF.N0000,2026-01-05 13:58:27,0.3744944930076599,SELL,transformer
SDF.N0000,2026-01-06 10:22:40,0.37321051955223083,SELL,transformer
SDF.N0000,2026-01-06 12:52:59,0.3107685446739197,SELL,transformer
SDF.N0000,2026-01-06 14:24:21,0.29256385564804077,SELL,transformer
SDF.N0000,2026-01-07 12:18:26,0.36940324306488037,SELL,transformer
SDF.N0000,2026-01-08 11:18:37,0.4227267801761627,HOLD,transformer
SDF.N0000,2026-01-13 12:45:57,0.4201264977455139,HOLD,transformer
SEMB.N0000,2025-12-19 09:31:02,0.031361743807792664,SELL,transformer
SEMB.N0000,2025-12-19 09:32:56,0.027374058961868286,SELL,transformer
SEMB.N0000,2025-12-19 09:35:47,0.025646476075053215,SELL,transformer
SEMB.N0000,2025-12-22 13:15:01,0.025039760395884514,SELL,transformer
SEMB.N0000,2025-12-29 16:19:27,0.02561912126839161,SELL,transformer
SEMB.N0000,2025-12-30 09:36:32,0.026009170338511467,SELL,transformer
SEMB.N0000,2025-12-30 10:25:27,0.026104187592864037,SELL,transformer
SEMB.N0000,2026-01-02 14:51:04,0.025593701750040054,SELL,transformer
SEMB.N0000,2026-01-02 15:17:07,0.02563134767115116,SELL,transformer
SEMB.N0000,2026-01-02 17:33:24,0.02551494911313057,SELL,transformer
SEMB.N0000,2026-01-02 17:37:12,0.025431711226701736,SELL,transformer
SEMB.N0000,2026-01-02 19:15:10,0.0253835991024971,SELL,transformer
SEMB.N0000,2026-01-03 12:54:55,0.0253835991024971,SELL,transformer
SEMB.N0000,2026-01-03 13:02:50,0.025383606553077698,SELL,transformer
SEMB.N0000,2026-01-04 02:42:03,0.0253835991024971,SELL,transformer
SEMB.N0000,2026-01-05 09:49:54,0.025333991274237633,SELL,transformer
SEMB.N0000,2026-01-05 11:02:24,0.02532854489982128,SELL,transformer
SEMB.N0000,2026-01-05 12:10:25,0.02528957463800907,SELL,transformer
SEMB.N0000,2026-01-05 13:02:45,0.025270627811551094,SELL,transformer
SEMB.N0000,2026-01-05 13:58:27,0.02524453029036522,SELL,transformer
SEMB.N0000,2026-01-06 10:22:40,0.025300703942775726,SELL,transformer
SEMB.N0000,2026-01-06 12:52:59,0.025287335738539696,SELL,transformer
SEMB.N0000,2026-01-06 14:24:21,0.025287752971053123,SELL,transformer
SEMB.N0000,2026-01-07 12:18:26,0.02524302899837494,SELL,transformer
SEMB.N0000,2026-01-08 11:18:37,0.025238007307052612,SELL,transformer
SEMB.N0000,2026-01-09 09:35:56,0.02525494247674942,SELL,transformer
SEMB.N0000,2026-01-13 12:45:57,0.025116553530097008,SELL,transformer
SEMB.X0000,2025-12-08 11:15:15,0.025406556203961372,SELL,transformer
SEMB.X0000,2026-01-03 13:02:50,0.025103047490119934,SELL,transformer
SEMB.X0000,2026-01-04 02:42:03,0.02511298470199108,SELL,transformer
SEMB.X0000,2026-01-05 09:49:54,0.02516338974237442,SELL,transformer
SEMB.X0000,2026-01-05 11:02:24,0.025206249207258224,SELL,transformer
SEMB.X0000,2026-01-05 12:10:25,0.025278840214014053,SELL,transformer
SEMB.X0000,2026-01-05 13:02:45,0.02527398057281971,SELL,transformer
SEMB.X0000,2026-01-05 13:58:27,0.02526896633207798,SELL,transformer
SEMB.X0000,2026-01-06 10:22:40,0.02529778517782688,SELL,transformer
SEMB.X0000,2026-01-06 12:52:59,0.025285525247454643,SELL,transformer
SEMB.X0000,2026-01-06 14:24:21,0.025278352200984955,SELL,transformer
SEMB.X0000,2026-01-07 12:18:26,0.02530875988304615,SELL,transformer
SEMB.X0000,2026-01-08 11:18:37,0.025426795706152916,SELL,transformer
SEMB.X0000,2026-01-09 09:35:56,0.025445925071835518,SELL,transformer
SEMB.X0000,2026-01-13 12:45:57,0.025365682318806648,SELL,transformer
SERV.N0000,2025-12-23 09:35:01,0.08602501451969147,SELL,transformer
SERV.N0000,2025-12-23 12:08:30,0.27176862955093384,SELL,transformer
SERV.N0000,2025-12-23 12:19:58,0.33704283833503723,SELL,transformer
SERV.N0000,2025-12-23 12:41:00,0.34615543484687805,SELL,transformer
SERV.N0000,2025-12-29 16:19:27,0.3405493497848511,SELL,transformer
SERV.N0000,2025-12-30 09:36:32,0.3403794467449188,SELL,transformer
SERV.N0000,2025-12-30 10:25:27,0.3189995586872101,SELL,transformer
SERV.N0000,2026-01-03 13:02:50,0.4129881262779236,HOLD,transformer
SERV.N0000,2026-01-04 02:42:03,0.3840760588645935,SELL,transformer
SERV.N0000,2026-01-05 09:49:54,0.3425975441932678,SELL,transformer
SERV.N0000,2026-01-05 11:02:24,0.33208978176116943,SELL,transformer
SERV.N0000,2026-01-05 12:10:25,0.32248350977897644,SELL,transformer
SERV.N0000,2026-01-05 13:02:45,0.32398930191993713,SELL,transformer
SERV.N0000,2026-01-05 13:58:27,0.33382803201675415,SELL,transformer
SERV.N0000,2026-01-06 10:22:40,0.3348616361618042,SELL,transformer
SERV.N0000,2026-01-06 12:52:59,0.3513237237930298,SELL,transformer
SERV.N0000,2026-01-06 14:24:21,0.32406145334243774,SELL,transformer
SERV.N0000,2026-01-07 12:18:26,0.3406184911727905,SELL,transformer
SERV.N0000,2026-01-08 11:18:37,0.33659833669662476,SELL,transformer
SERV.N0000,2026-01-09 09:35:56,0.3330579698085785,SELL,transformer
SERV.N0000,2026-01-13 12:45:57,0.3319208323955536,SELL,transformer
SEYB.N0000,2025-12-03 09:37:14,0.32847148180007935,SELL,transformer
SEYB.N0000,2025-12-08 11:15:15,0.333164781332016,SELL,transformer
SEYB.N0000,2025-12-12 20:12:45,0.3175329864025116,SELL,transformer
SEYB.N0000,2025-12-12 21:58:18,0.3258848190307617,SELL,transformer
SEYB.N0000,2025-12-23 12:41:00,0.34599971771240234,SELL,transformer
SEYB.N0000,2025-12-29 16:19:27,0.31215742230415344,SELL,transformer
SEYB.N0000,2025-12-30 09:36:32,0.31031855940818787,SELL,transformer
SEYB.N0000,2025-12-30 10:25:27,0.32259875535964966,SELL,transformer
SEYB.N0000,2026-01-03 13:02:50,0.3899613916873932,SELL,transformer
SEYB.N0000,2026-01-04 02:42:03,0.39348104596138,SELL,transformer
SEYB.N0000,2026-01-05 09:49:54,0.33264225721359253,SELL,transformer
SEYB.N0000,2026-01-05 11:02:24,0.3328079581260681,SELL,transformer
SEYB.N0000,2026-01-05 12:10:25,0.32921844720840454,SELL,transformer
SEYB.N0000,2026-01-05 13:02:45,0.3385571837425232,SELL,transformer
SEYB.N0000,2026-01-05 13:58:27,0.33118686079978943,SELL,transformer
SEYB.N0000,2026-01-06 10:22:40,0.3372596502304077,SELL,transformer
SEYB.N0000,2026-01-06 12:52:59,0.40287137031555176,HOLD,transformer
SEYB.N0000,2026-01-06 14:24:21,0.3418630361557007,SELL,transformer
SEYB.N0000,2026-01-07 12:18:26,0.4273728132247925,HOLD,transformer
SEYB.N0000,2026-01-08 11:18:37,0.40687939524650574,HOLD,transformer
SEYB.N0000,2026-01-09 09:35:56,0.3874417841434479,SELL,transformer
SEYB.N0000,2026-01-13 12:45:57,0.398488312959671,SELL,transformer
SEYB.X0000,2025-11-19 11:38:53,0.3245496451854706,SELL,transformer
SEYB.X0000,2025-11-19 12:02:04,0.32853081822395325,SELL,transformer
SEYB.X0000,2025-11-19 12:34:54,0.3343315124511719,SELL,transformer
SEYB.X0000,2025-11-20 09:40:24,0.3212745189666748,SELL,transformer
SEYB.X0000,2025-11-20 11:29:28,0.3371866047382355,SELL,transformer
SEYB.X0000,2025-11-20 14:01:15,0.34163740277290344,SELL,transformer
SEYB.X0000,2025-11-20 15:19:52,0.339576780796051,SELL,transformer
SEYB.X0000,2025-11-20 15:22:43,0.3396768569946289,SELL,transformer
SEYB.X0000,2025-12-03 09:37:14,0.314937561750412,SELL,transformer
SEYB.X0000,2025-12-03 09:56:21,0.31869518756866455,SELL,transformer
SEYB.X0000,2025-12-15 11:12:42,0.3286297917366028,SELL,transformer
