security,recorded_at,score,signal,model
SEMB.N0000,2026-01-30 09:32:28,0.03300635889172554,SELL,transformer
SEMB.N0000,2026-01-30 09:37:10,0.03296199068427086,SELL,transformer
SEMB.N0000,2026-02-01 16:55:00,0.032977864146232605,SELL,transformer
SEMB.N0000,2026-02-01 16:55:02,0.032951727509498596,SELL,transformer
SEMB.N0000,2026-02-02 09:44:40,0.03295261412858963,SELL,transformer
SEMB.N0000,2026-02-03 09:36:14,0.03297118842601776,SELL,transformer
SEMB.N0000,2026-02-03 09:56:49,0.033091235905885696,SELL,transformer
SEMB.N0000,2026-02-03 12:55:44,0.03303734213113785,SELL,transformer
SEMB.N0000,2026-02-03 14:38:56,0.032999228686094284,SELL,transformer
SEMB.N0000,2026-02-06 10:00:45,0.032957401126623154,SELL,transformer
SEMB.N0000,2026-02-06 10:18:12,0.03290611878037453,SELL,transformer
SEMB.N0000,2026-02-10 09:35:24,0.03289446607232094,SELL,transformer
SEMB.N0000,2026-02-24 12:13:24,0.03297342360019684,SELL,transformer
SEMB.N0000,2026-03-06 13:41:39,0.03331143409013748,SELL,transformer
SEMB.N0000,2026-03-09 09:30:59,0.033953871577978134,SELL,transformer
SEMB.N0000,2026-03-09 14:27:40,0.034042276442050934,SELL,transformer
SEMB.N0000,2026-03-10 09:40:27,0.034690313041210175,SELL,transformer
SEMB.N0000,2026-03-10 09:48:37,0.03646545112133026,SELL,transformer
SEMB.N0000,2026-03-12 09:31:33,0.03729085251688957,SELL,transformer
SEMB.N0000,2026-03-12 18:54:56,0.03743002563714981,SELL,transformer
SEMB.N0000,2026-03-16 09:37:31,0.037397004663944244,SELL,transformer
SEMB.N0000,2026-03-25 14:00:05,0.03746896982192993,SELL,transformer
SEMB.N0000,2026-04-10 10:16:37,0.036387715488672256,SELL,transformer
SEMB.X0000,2026-01-05 12:10:24,0.032813604921102524,SELL,transformer
SEMB.X0000,2026-01-05 13:02:44,0.03279424086213112,SELL,transformer
SEMB.X0000,2026-01-05 13:58:27,0.03279430791735649,SELL,transformer
SEMB.X0000,2026-01-06 10:22:39,0.032795798033475876,SELL,transformer
SEMB.X0000,2026-01-06 12:52:58,0.032778866589069366,SELL,transformer
SEMB.X0000,2026-01-06 14:24:20,0.03278176486492157,SELL,transformer
SEMB.X0000,2026-01-07 12:18:25,0.032786816358566284,SELL,transformer
SEMB.X0000,2026-01-08 11:18:37,0.032767992466688156,SELL,transformer
SEMB.X0000,2026-01-09 09:35:56,0.032823774963617325,SELL,transformer
SEMB.X0000,2026-01-13 12:45:56,0.03281398117542267,SELL,transformer
SEMB.X0000,2026-01-27 16:56:29,0.03278125077486038,SELL,transformer
SEMB.X0000,2026-01-29 21:07:26,0.03283591940999031,SELL,transformer
SEMB.X0000,2026-01-30 09:32:28,0.032862912863492966,SELL,transformer
SEMB.X0000,2026-01-30 09:37:10,0.03290918469429016,SELL,transformer
SEMB.X0000,2026-02-01 16:55:00,0.032891083508729935,SELL,transformer
SEMB.X0000,2026-02-01 16:55:02,0.033021632581949234,SELL,transformer
SEMB.X0000,2026-02-02 09:44:40,0.033067960292100906,SELL,transformer
SEMB.X0000,2026-02-03 09:36:14,0.034000903367996216,SELL,transformer
SEMB.X0000,2026-02-03 09:56:49,0.033870879560709,SELL,transformer
SEMB.X0000,2026-02-03 12:55:44,0.03391880914568901,SELL,transformer
SEMB.X0000,2026-02-03 14:38:56,0.0337190255522728,SELL,transformer
SEMB.X0000,2026-02-06 10:00:45,0.03368660807609558,SELL,transformer
SEMB.X0000,2026-02-06 10:18:12,0.03281110152602196,SELL,transformer
SEMB.X0000,2026-02-10 09:35:24,0.032806433737277985,SELL,transformer
SEMB.X0000,2026-02-24 12:13:24,0.03300325199961662,SELL,transformer
SEMB.X0000,2026-03-06 13:41:39,0.03281887248158455,SELL,transformer
SEMB.X0000,2026-03-09 09:30:59,0.03438270464539528,SELL,transformer
SEMB.X0000,2026-03-09 14:27:40,0.03494274988770485,SELL,transformer
SEMB.X0000,2026-03-10 09:40:27,0.03509148582816124,SELL,transformer
SEMB.X0000,2026-03-10 09:48:37,0.03484511375427246,SELL,transformer
SEMB.X0000,2026-03-12 09:31:33,0.03514525666832924,SELL,transformer
SEMB.X0000,2026-03-12 18:54:56,0.035102006047964096,SELL,transformer
SEMB.X0000,2026-03-16 09:37:31,0.03505556285381317,SELL,transformer
SEMB.X0000,2026-03-25 14:00:05,0.03461765870451927,SELL,transformer
SEMB.X0000,2026-04-10 10:16:37,0.03444395959377289,SELL,transformer
SERV.N0000,2026-01-04 01:43:55,0.330268532037735,SELL,transformer
SERV.N0000,2026-01-04 01:43:55,0.3275611102581024,SELL,transformer
SERV.N0000,2026-01-04 01:43:55,0.33220037817955017,SELL,transformer
SERV.N0000,2026-01-04 02:42:02,0.38548174500465393,SELL,transformer
SERV.N0000,2026-01-05 09:49:53,0.3798527121543884,SELL,transformer
SERV.N0000,2026-01-05 11:02:23,0.367587149143219,SELL,transformer
SERV.N0000,2026-01-05 12:10:24,0.36160629987716675,SELL,transformer
SERV.N0000,2026-01-05 13:02:44,0.3582008183002472,SELL,transformer
SERV.N0000,2026-01-05 13:58:27,0.3578184247016907,SELL,transformer
SERV.N0000,2026-01-06 10:22:39,0.3572191298007965,SELL,transformer
SERV.N0000,2026-01-06 12:52:58,0.3579808473587036,SELL,transformer
SERV.N0000,2026-01-06 14:24:20,0.3652091920375824,SELL,transformer
SERV.N0000,2026-01-07 12:18:25,0.36080965399742126,SELL,transformer
SERV.N0000,2026-01-08 11:18:37,0.36281099915504456,SELL,transformer
SERV.N0000,2026-01-09 09:35:56,0.36184701323509216,SELL,transformer
SERV.N0000,2026-01-13 12:45:56,0.36449766159057617,SELL,transformer
SERV.N0000,2026-01-27 16:56:29,0.336392879486084,SELL,transformer
SERV.N0000,2026-01-29 21:07:26,0.36081454157829285,SELL,transformer
SERV.N0000,2026-01-30 09:32:28,0.341154009103775,SELL,transformer
SERV.N0000,2026-01-30 09:37:10,0.3429666757583618,SELL,transformer
SERV.N0000,2026-02-01 16:55:00,0.3413589596748352,SELL,transformer
SERV.N0000,2026-02-01 16:55:02,0.3481661379337311,SELL,transformer
SERV.N0000,2026-02-02 09:44:40,0.3481147885322571,SELL,transformer
SERV.N0000,2026-02-03 09:36:14,0.341642826795578,SELL,transformer
SERV.N0000,2026-02-03 09:56:49,0.3405117690563202,SELL,transformer
SERV.N0000,2026-02-03 12:55:44,0.3360162377357483,SELL,transformer
SERV.N0000,2026-02-03 14:38:56,0.3429071009159088,SELL,transformer
SERV.N0000,2026-02-06 10:00:45,0.33897069096565247,SELL,transformer
SERV.N0000,2026-02-06 10:18:12,0.34032371640205383,SELL,transformer
SERV.N0000,2026-02-10 09:35:24,0.3395245373249054,SELL,transformer
SERV.N0000,2026-02-24 12:13:24,0.33857324719429016,SELL,transformer
SERV.N0000,2026-03-06 13:41:39,0.3287678062915802,SELL,transformer
SERV.N0000,2026-03-09 09:30:59,0.33833056688308716,SELL,transformer
SERV.N0000,2026-03-09 14:27:40,0.3414807915687561,SELL,transformer
SERV.N0000,2026-03-10 09:40:27,0.351875364780426,SELL,transformer
SERV.N0000,2026-03-10 09:48:37,0.3333621919155121,SELL,transformer
SERV.N0000,2026-03-12 18:54:56,0.3315735161304474,SELL,transformer
SERV.N0000,2026-03-16 09:37:31,0.36744236946105957,SELL,transformer
SERV.N0000,2026-03-25 14:00:05,0.3561612367630005,SELL,transformer
SERV.N0000,2026-04-10 10:16:37,0.33150216937065125,SELL,transformer
SEYB.N0000,2026-01-04 01:43:55,0.3504299819469452,SELL,transformer
SEYB.N0000,2026-01-04 01:43:55,0.33566832542419434,SELL,transformer
SEYB.N0000,2026-01-04 01:43:55,0.3309587240219116,SELL,transformer
SEYB.N0000,2026-01-04 01:43:55,0.32835835218429565,SELL,transformer
SEYB.N0000,2026-01-04 02:42:02,0.37298324704170227,SELL,transformer
SEYB.N0000,2026-01-05 09:49:53,0.3759687840938568,SELL,transformer
SEYB.N0000,2026-01-05 11:02:23,0.35116851329803467,SELL,transformer
SEYB.N0000,2026-01-05 12:10:24,0.35216274857521057,SELL,transformer
SEYB.N0000,2026-01-05 13:02:44,0.3544408977031708,SELL,transformer
SEYB.N0000,2026-01-05 13:58:27,0.351873517036438,SELL,transformer
SEYB.N0000,2026-01-06 10:22:39,0.34467971324920654,SELL,transformer
SEYB.N0000,2026-01-06 12:52:58,0.3386647403240204,SELL,transformer
SEYB.N0000,2026-01-06 14:24:20,0.35903844237327576,SELL,transformer
SEYB.N0000,2026-01-07 12:18:25,0.34180498123168945,SELL,transformer
SEYB.N0000,2026-01-08 11:18:37,0.37981945276260376,SELL,transformer
SEYB.N0000,2026-01-09 09:35:56,0.3880493938922882,SELL,transformer
SEYB.N0000,2026-01-13 12:45:56,0.3671271800994873,SELL,transformer
SEYB.N0000,2026-01-27 16:56:29,0.3963078558444977,SELL,transformer
SEYB.N0000,2026-01-29 21:07:26,0.37294766306877136,SELL,transformer
SEYB.N0000,2026-02-01 16:55:00,0.3767586946487427,SELL,transformer
SEYB.N0000,2026-02-01 16:55:02,0.3876388669013977,SELL,transformer
SEYB.N0000,2026-02-02 09:44:40,0.387940376996994,SELL,transformer
SEYB.N0000,2026-02-03 09:36:14,0.3693103790283203,SELL,transformer
SEYB.N0000,2026-02-03 09:56:49,0.364535391330719,SELL,transformer
SEYB.N0000,2026-02-03 12:55:44,0.35361841320991516,SELL,transformer
SEYB.N0000,2026-02-03 14:38:56,0.34642598032951355,SELL,transformer
SEYB.N0000,2026-02-06 10:00:45,0.3423992693424225,SELL,transformer
SEYB.N0000,2026-02-06 10:18:12,0.3469122350215912,SELL,transformer
SEYB.N0000,2026-02-10 09:35:24,0.3488622307777405,SELL,transformer
SEYB.N0000,2026-02-24 12:13:24,0.3869602084159851,SELL,transformer
SEYB.N0000,2026-03-06 13:41:39,0.3586653172969818,SELL,transformer
SEYB.N0000,2026-03-09 09:30:59,0.3975526690483093,SELL,transformer
SEYB.N0000,2026-03-09 14:27:40,0.39087772369384766,SELL,transformer
SEYB.N0000,2026-03-10 09:40:27,0.3430958390235901,SELL,transformer
SEYB.N0000,2026-03-10 09:48:37,0.3642197251319885,SELL,transformer
SEYB.N0000,2026-03-12 09:31:33,0.3648947477340698,SELL,transformer
SEYB.N0000,2026-03-12 18:54:56,0.3722831606864929,SELL,transformer
SEYB.N0000,2026-03-16 09:37:31,0.3656842112541199,SELL,transformer
SEYB.N0000,2026-03-25 14:00:05,0.356431245803833,SELL,transformer
SEYB.N0000,2026-04-10 10:16:37,0.3899015188217163,SELL,transformer
SEYB.X0000,2026-01-04 01:43:55,0.3339049816131592,SELL,transformer
SEYB.X0000,2026-01-04 01:43:55,0.33198681473731995,SELL,transformer
SEYB.X0000,2026-01-04 01:43:55,0.34332308173179626,SELL,transformer
SEYB.X0000,2026-01-04 01:43:55,0.32771438360214233,SELL,transformer
SEYB.X0000,2026-01-04 01:43:55,0.3307321071624756,SELL,transformer
SEYB.X0000,2026-01-04 01:43:55,0.3374001681804657,SELL,transformer
SEYB.X0000,2026-01-04 01:43:55,0.3405674397945404,SELL,transformer
SEYB.X0000,2026-01-04 01:43:55,0.3402375280857086,SELL,transformer
SEYB.X0000,2026-01-04 01:43:55,0.34611251950263977,SELL,transformer
SEYB.X0000,2026-01-04 02:42:02,0.3372519910335541,SELL,transformer
SEYB.X0000,2026-01-05 09:49:53,0.3823665976524353,SELL,transformer
SEYB.X0000,2026-01-05 11:02:23,0.39298760890960693,SELL,transformer
SEYB.X0000,2026-01-05 12:10:24,0.39266934990882874,SELL,transformer
SEYB.X0000,2026-01-05 13:02:44,0.3846910297870636,SELL,transformer
SEYB.X0000,2026-01-05 13:58:27,0.3795434236526489,SELL,transformer
SEYB.X0000,2026-01-06 10:22:39,0.3813289701938629,SELL,transformer
SEYB.X0000,2026-01-06 12:52:58,0.39067724347114563,SELL,transformer
SEYB.X0000,2026-01-06 14:24:20,0.3962600529193878,SELL,transformer
SEYB.X0000,2026-01-07 12:18:25,0.3964811861515045,SELL,transformer
SEYB.X0000,2026-01-08 11:18:37,0.3994949162006378,SELL,transformer
SEYB.X0000,2026-01-09 09:35:56,0.3988232910633087,SELL,transformer
SEYB.X0000,2026-01-13 12:45:56,0.3862100839614868,SELL,transformer
SEYB.X0000,2026-01-27 16:56:29,0.37045982480049133,SELL,transformer
SEYB.X0000,2026-01-29 21:07:26,0.37814101576805115,SELL,transformer
SEYB.X0000,2026-01-30 09:32:28,0.3691600263118744,SELL,transformer
SEYB.X0000,2026-01-30 09:37:10,0.35915493965148926,SELL,transformer
SEYB.X0000,2026-02-01 16:55:00,0.3578600585460663,SELL,transformer
SEYB.X0000,2026-02-01 16:55:02,0.36651885509490967,SELL,transformer
SEYB.X0000,2026-02-02 09:44:40,0.3657403588294983,SELL,transformer
SEYB.X0000,2026-02-03 09:36:14,0.38225653767585754,SELL,transformer
SEYB.X0000,2026-02-03 09:56:49,0.3854708671569824,SELL,transformer
SEYB.X0000,2026-02-03 12:55:44,0.3840789198875427,SELL,transformer
SEYB.X0000,2026-02-03 14:38:56,0.347075492143631,SELL,transformer
SEYB.X0000,2026-02-06 10:00:45,0.35477831959724426,SELL,transformer
SEYB.X0000,2026-02-06 10:18:12,0.3481603264808655,SELL,transformer
SEYB.X0000,2026-02-10 09:35:24,0.34941357374191284,SELL,transformer
SEYB.X0000,2026-02-24 12:13:24,0.3426966965198517,SELL,transformer
SEYB.X0000,2026-03-06 13:41:39,0.38251006603240967,SELL,transformer
SEYB.X0000,2026-03-09 09:30:59,0.34384891390800476,SELL,transformer
SEYB.X0000,2026-03-09 14:27:40,0.35540083050727844,SELL,transformer
SEYB.X0000,2026-03-10 09:40:27,0.3329160511493683,SELL,transformer
SEYB.X0000,2026-03-10 09:48:37,0.3524233400821686,SELL,transformer
SEYB.X0000,2026-03-12 09:31:33,0.34027716517448425,SELL,transformer
SEYB.X0000,2026-03-12 18:54:56,0.340991348028183,SELL,transformer
SEYB.X0000,2026-03-16 09:37:31,0.334072470664978,SELL,transformer
SEYB.X0000,2026-03-25 14:00:05,0.3402054011821747,SELL,transformer
SEYB.X0000,2026-04-10 10:16:37,0.3624969720840454,SELL,transformer
SFCL.N0000,2026-01-04 01:43:55,0.33146241307258606,SELL,transformer
SFCL.N0000,2026-01-04 01:43:55,0.3312372863292694,SELL,transformer
SFCL.N0000,2026-01-04 01:43:55,0.3488970994949341,SELL,transformer
SFCL.N0000,2026-01-04 01:43:55,0.3444439470767975,SELL,transformer
SFCL.N0000,2026-01-04 02:42:02,0.3594801127910614,SELL,transformer
SFCL.N0000,2026-01-05 11:02:23,0.3641107976436615,SELL,transformer
SFCL.N0000,2026-01-05 12:10:24,0.35369372367858887,SELL,transformer
SFCL.N0000,2026-01-05 13:02:44,0.3498630225658417,SELL,transformer
SFCL.N0000,2026-01-05 13:58:27,0.35146889090538025,SELL,transformer
SFCL.N0000,2026-01-06 10:22:39,0.3510633111000061,SELL,transformer
SFCL.N0000,2026-01-06 12:52:58,0.35558152198791504,SELL,transformer
SFCL.N0000,2026-01-06 14:24:20,0.3525010347366333,SELL,transformer
SFCL.N0000,2026-01-07 12:18:25,0.36732587218284607,SELL,transformer
SFCL.N0000,2026-01-08 11:18:37,0.38264361023902893,SELL,transformer
SFCL.N0000,2026-01-13 12:45:56,0.3319832384586334,SELL,transformer
SFCL.N0000,2026-01-27 16:56:29,0.38883745670318604,SELL,transformer
SFCL.N0000,2026-01-29 21:07:26,0.3724730908870697,SELL,transformer
SFCL.N0000,2026-02-01 16:55:00,0.3964994251728058,SELL,transformer
SFCL.N0000,2026-02-01 16:55:02,0.3859487771987915,SELL,transformer
SFCL.N0000,2026-02-03 09:36:14,0.3810804486274719,SELL,transformer
SFCL.N0000,2026-02-03 09:56:49,0.3777311444282532,SELL,transformer
SFCL.N0000,2026-02-03 12:55:44,0.3783382773399353,SELL,transformer
SFCL.N0000,2026-02-03 14:38:56,0.3831920027732849,SELL,transformer
SFCL.N0000,2026-02-06 10:18:12,0.39772242307662964,SELL,transformer
SFCL.N0000,2026-02-24 12:13:24,0.3754289150238037,SELL,transformer
SFCL.N0000,2026-03-06 13:41:39,0.3703959882259369,SELL,transformer
SFCL.N0000,2026-03-09 09:30:59,0.3608859181404114,SELL,transformer
SFCL.N0000,2026-03-09 14:27:40,0.3675858974456787,SELL,transformer
SFCL.N0000,2026-03-10 09:40:27,0.35304686427116394,SELL,transformer
SFCL.N0000,2026-03-10 09:48:37,0.3591592609882355,SELL,transformer
SFCL.N0000,2026-03-12 09:31:33,0.3751950263977051,SELL,transformer
SFCL.N0000,2026-03-12 18:54:56,0.3620449900627136,SELL,transformer
SFCL.N0000,2026-03-16 09:37:31,0.36142197251319885,SELL,transformer
SFCL.N0000,2026-03-25 14:00:05,0.3595379889011383,SELL,transformer
SFCL.N0000,2026-04-10 10:16:37,0.3882865905761719,SELL,transformer
SFIN.N0000,2026-01-04 01:43:55,0.35290661454200745,SELL,transformer
SFIN.N0000,2026-01-04 01:43:55,0.35792276263237,SELL,transformer
SFIN.N0000,2026-01-04 01:43:55,0.34963423013687134,SELL,transformer
SFIN.N0000,2026-01-04 01:43:55,0.32839566469192505,SELL,transformer
SFIN.N0000,2026-01-04 01:43:55,0.33479559421539307,SELL,transformer
SFIN.N0000,2026-01-04 01:43:55,0.35694727301597595,SELL,transformer
SFIN.N0000,2026-01-04 01:43:55,0.35809794068336487,SELL,transformer
SFIN.N0000,2026-01-04 01:43:55,0.3432934284210205,SELL,transformer
SFIN.N0000,2026-01-04 02:42:02,0.36503201723098755,SELL,transformer
SFIN.N0000,2026-01-05 09:49:53,0.39134058356285095,SELL,transformer
SFIN.N0000,2026-01-05 11:02:23,0.3980238437652588,SELL,transformer
SFIN.N0000,2026-01-05 12:10:24,0.38649916648864746,SELL,transformer
SFIN.N0000,2026-01-05 13:02:44,0.3859001398086548,SELL,transformer
SFIN.N0000,2026-01-05 13:58:27,0.38005247712135315,SELL,transformer
SFIN.N0000,2026-01-06 10:22:39,0.3874913454055786,SELL,transformer
SFIN.N0000,2026-01-06 12:52:58,0.35688331723213196,SELL,transformer
SFIN.N0000,2026-01-06 14:24:20,0.4011089503765106,SELL,transformer
SFIN.N0000,2026-01-07 12:18:25,0.3872855305671692,SELL,transformer
SFIN.N0000,2026-01-08 11:18:37,0.3889443576335907,SELL,transformer
SFIN.N0000,2026-01-09 09:35:56,0.39662808179855347,SELL,transformer
SFIN.N0000,2026-01-13 12:45:56,0.3603903353214264,SELL,transformer
SFIN.N0000,2026-01-27 16:56:29,0.4048110246658325,SELL,transformer
SFIN.N0000,2026-01-29 21:07:26,0.38989928364753723,SELL,transformer
SFIN.N0000,2026-01-30 09:37:10,0.3754298686981201,SELL,transformer
SFIN.N0000,2026-02-01 16:55:00,0.3698042631149292,SELL,transformer
SFIN.N0000,2026-02-01 16:55:02,0.36245161294937134,SELL,transformer
SFIN.N0000,2026-02-02 09:44:40,0.36036667227745056,SELL,transformer
SFIN.N0000,2026-02-03 09:36:14,0.352485328912735,SELL,transformer
SFIN.N0000,2026-02-03 09:56:49,0.37142589688301086,SELL,transformer
SFIN.N0000,2026-02-03 12:55:44,0.35502734780311584,SELL,transformer
SFIN.N0000,2026-02-03 14:38:56,0.3727254867553711,SELL,transformer
SFIN.N0000,2026-02-06 10:00:45,0.37430593371391296,SELL,transformer
SFIN.N0000,2026-02-06 10:18:12,0.38313475251197815,SELL,transformer
SFIN.N0000,2026-02-10 09:35:24,0.3826095759868622,SELL,transformer
SFIN.N0000,2026-02-24 12:13:24,0.3665754795074463,SELL,transformer
SFIN.N0000,2026-03-06 13:41:39,0.35847166180610657,SELL,transformer
SFIN.N0000,2026-03-09 09:30:59,0.3307178020477295,SELL,transformer
SFIN.N0000,2026-03-09 14:27:40,0.3272559344768524,SELL,transformer
SFIN.N0000,2026-03-10 09:40:27,0.329403817653656,SELL,transformer
SFIN.N0000,2026-03-10 09:48:37,0.3312560021877289,SELL,transformer
SFIN.N0000,2026-03-12 09:31:33,0.3288588225841522,SELL,transformer
SFIN.N0000,2026-03-12 18:54:56,0.32437199354171753,SELL,transformer
SFIN.N0000,2026-03-16 09:37:31,0.3354046046733856,SELL,transformer
SFIN.N0000,2026-03-25 14:00:05,0.3372495174407959,SELL,transformer
SFIN.N0000,2026-04-10 10:16:37,0.33285313844680786,SELL,transformer
SHAW.N0000,2026-01-04 01:43:55,0.3263159692287445,SELL,transformer
SHAW.N0000,2026-01-04 01:43:55,0.3581816852092743,SELL,transformer
SHAW.N0000,2026-01-04 01:43:55,0.36580103635787964,SELL,transformer
SHAW.N0000,2026-01-04 01:43:55,0.33075422048568726,SELL,transformer
SHAW.N0000,2026-01-04 01:43:55,0.3362560570240021,SELL,transformer
SHAW.N0000,2026-01-04 01:43:55,0.3525627851486206,SELL,transformer
SHAW.N0000,2026-01-04 01:43:55,0.34539565443992615,SELL,transformer
SHAW.N0000,2026-01-04 01:43:55,0.3304772973060608,SELL,transformer
SHAW.N0000,2026-01-04 01:43:55,0.3752989172935486,SELL,transformer
SHAW.N0000,2026-01-04 01:43:55,0.3332657814025879,SELL,transformer
SHAW.N0000,2026-01-04 01:43:55,0.331942617893219,SELL,transformer
SHAW.N0000,2026-01-04 01:43:55,0.33111873269081116,SELL,transformer
SHAW.N0000,2026-01-04 01:43:55,0.33111873269081116,SELL,transformer
SHAW.N0000,2026-01-04 01:43:55,0.329047292470932,SELL,transformer
SHAW.N0000,2026-01-04 01:43:55,0.3346518874168396,SELL,transformer
SHAW.N0000,2026-01-04 01:43:55,0.3713250756263733,SELL,transformer
SHAW.N0000,2026-01-04 01:43:55,0.3314027786254883,SELL,transformer
SHAW.N0000,2026-01-04 01:43:55,0.35156044363975525,SELL,transformer
SHAW.N0000,2026-01-04 01:43:55,0.34008651971817017,SELL,transformer
SHAW.N0000,2026-01-04 01:43:55,0.33461061120033264,SELL,transformer
SHAW.N0000,2026-01-04 01:43:55,0.343416303396225,SELL,transformer
SHAW.N0000,2026-01-04 01:43:55,0.3335748314857483,SELL,transformer
SHAW.N0000,2026-01-04 01:43:55,0.35877275466918945,SELL,transformer
SHAW.N0000,2026-01-04 01:43:55,0.32861313223838806,SELL,transformer
SHAW.N0000,2026-01-04 01:43:55,0.33217722177505493,SELL,transformer
SHAW.N0000,2026-01-04 01:43:55,0.3348444104194641,SELL,transformer
SHAW.N0000,2026-01-04 01:43:55,0.34992408752441406,SELL,transformer
SHAW.N0000,2026-01-04 01:43:55,0.328055202960968,SELL,transformer
SHAW.N0000,2026-01-04 01:43:55,0.3293682038784027,SELL,transformer
SHAW.N0000,2026-01-04 01:43:55,0.3292958736419678,SELL,transformer
SHAW.N0000,2026-01-04 01:43:55,0.32865118980407715,SELL,transformer
SHAW.N0000,2026-01-04 01:43:55,0.32723313570022583,SELL,transformer
SHAW.N0000,2026-01-04 01:43:55,0.3480529487133026,SELL,transformer
SHAW.N0000,2026-01-04 02:42:02,0.35347113013267517,SELL,transformer
SHAW.N0000,2026-01-05 09:49:53,0.33148059248924255,SELL,transformer
SHAW.N0000,2026-01-05 11:02:23,0.3357180953025818,SELL,transformer
SHAW.N0000,2026-01-05 12:10:24,0.37794196605682373,SELL,transformer
SHAW.N0000,2026-01-05 13:02:44,0.3794651925563812,SELL,transformer
SHAW.N0000,2026-01-05 13:58:27,0.36001530289649963,SELL,transformer
SHAW.N0000,2026-01-06 10:22:39,0.3573433458805084,SELL,transformer
SHAW.N0000,2026-01-06 12:52:58,0.33540478348731995,SELL,transformer
SHAW.N0000,2026-01-06 14:24:20,0.32914185523986816,SELL,transformer
SHAW.N0000,2026-01-07 12:18:25,0.3288784921169281,SELL,transformer
SHAW.N0000,2026-01-08 11:18:37,0.33075404167175293,SELL,transformer
SHAW.N0000,2026-01-09 09:35:56,0.32058390974998474,SELL,transformer
SHAW.N0000,2026-01-13 12:45:56,0.32835713028907776,SELL,transformer
SHAW.N0000,2026-01-27 16:56:29,0.35035204887390137,SELL,transformer
SHAW.N0000,2026-01-29 21:07:26,0.37961480021476746,SELL,transformer
SHAW.N0000,2026-02-01 16:55:00,0.3745884597301483,SELL,transformer
SHAW.N0000,2026-02-01 16:55:02,0.3556676506996155,SELL,transformer
SHAW.N0000,2026-02-03 12:55:44,0.3565554916858673,SELL,transformer
SHAW.N0000,2026-02-03 14:38:56,0.37452176213264465,SELL,transformer
SHAW.N0000,2026-02-06 10:00:45,0.3466449975967407,SELL,transformer
SHAW.N0000,2026-02-06 10:18:12,0.3257794976234436,SELL,transformer
SHAW.N0000,2026-02-24 12:13:24,0.3244776129722595,SELL,transformer
SHAW.N0000,2026-03-06 13:41:39,0.3941241502761841,SELL,transformer
SHAW.N0000,2026-03-09 14:27:40,0.33966413140296936,SELL,transformer
SHAW.N0000,2026-03-10 09:40:27,0.33432698249816895,SELL,transformer
SHAW.N0000,2026-03-10 09:48:37,0.35483068227767944,SELL,transformer
SHAW.N0000,2026-03-12 09:31:33,0.3510567545890808,SELL,transformer
SHAW.N0000,2026-03-12 18:54:56,0.3624648451805115,SELL,transformer
SHAW.N0000,2026-03-25 14:00:05,0.3595408499240875,SELL,transformer
SHAW.N0000,2026-04-10 10:16:37,0.3818727433681488,SELL,transformer
SHL.N0000,2026-01-04 01:43:55,0.32794705033302307,SELL,transformer
SHL.N0000,2026-01-04 01:43:55,0.3537563681602478,SELL,transformer
SHL.N0000,2026-01-04 01:43:55,0.3349018096923828,SELL,transformer
SHL.N0000,2026-01-04 01:43:55,0.3350573182106018,SELL,transformer
SHL.N0000,2026-01-04 01:43:55,0.33521345257759094,SELL,transformer
SHL.N0000,2026-01-04 01:43:55,0.3351214528083801,SELL,transformer
SHL.N0000,2026-01-04 01:43:55,0.3308385908603668,SELL,transformer
SHL.N0000,2026-01-04 01:43:55,0.3310697376728058,SELL,transformer
SHL.N0000,2026-01-04 01:43:55,0.33094266057014465,SELL,transformer
SHL.N0000,2026-01-04 01:43:55,0.3293507993221283,SELL,transformer
SHL.N0000,2026-01-04 01:43:55,0.3296438753604889,SELL,transformer
SHL.N0000,2026-01-04 01:43:55,0.3299088776111603,SELL,transformer
SHL.N0000,2026-01-04 01:43:55,0.33014801144599915,SELL,transformer
SHL.N0000,2026-01-04 01:43:55,0.3351128101348877,SELL,transformer
SHL.N0000,2026-01-04 01:43:55,0.33832165598869324,SELL,transformer
SHL.N0000,2026-01-04 01:43:55,0.33118587732315063,SELL,transformer
SHL.N0000,2026-01-04 02:42:02,0.3323189616203308,SELL,transformer
SHL.N0000,2026-01-05 09:49:53,0.35608530044555664,SELL,transformer
SHL.N0000,2026-01-05 11:02:23,0.353078156709671,SELL,transformer
SHL.N0000,2026-01-05 12:10:24,0.3490232527256012,SELL,transformer
SHL.N0000,2026-01-05 13:02:44,0.34362709522247314,SELL,transformer
SHL.N0000,2026-01-05 13:58:27,0.34182626008987427,SELL,transformer
SHL.N0000,2026-01-06 10:22:39,0.3403494656085968,SELL,transformer
SHL.N0000,2026-01-06 12:52:58,0.3400462567806244,SELL,transformer
SHL.N0000,2026-01-06 14:24:20,0.3490435481071472,SELL,transformer
SHL.N0000,2026-01-07 12:18:25,0.34831470251083374,SELL,transformer
SHL.N0000,2026-01-08 11:18:37,0.34554022550582886,SELL,transformer
SHL.N0000,2026-01-09 09:35:56,0.3439902365207672,SELL,transformer
SHL.N0000,2026-01-13 12:45:56,0.350759357213974,SELL,transformer
SHL.N0000,2026-01-27 16:56:29,0.3339338004589081,SELL,transformer
SHL.N0000,2026-01-29 21:07:26,0.33742770552635193,SELL,transformer
SHL.N0000,2026-01-30 09:32:28,0.36962831020355225,SELL,transformer
SHL.N0000,2026-01-30 09:37:10,0.38933438062667847,SELL,transformer
