security,recorded_at,score,signal,model
RIL.N0000,2025-11-20 14:01:15,0.31471624970436096,SELL,transformer
RIL.N0000,2025-11-20 15:19:52,0.3139636814594269,SELL,transformer
RIL.N0000,2025-11-20 15:22:43,0.3175215721130371,SELL,transformer
RIL.N0000,2025-12-19 09:32:56,0.31676098704338074,SELL,transformer
RIL.N0000,2025-12-19 09:35:47,0.3161529004573822,SELL,transformer
RIL.N0000,2026-01-03 13:02:50,0.43715783953666687,HOLD,transformer
RIL.N0000,2026-01-04 02:42:03,0.4375598132610321,HOLD,transformer
RIL.N0000,2026-01-05 09:49:54,0.3848678767681122,SELL,transformer
RIL.N0000,2026-01-05 11:02:24,0.4020543396472931,HOLD,transformer
RIL.N0000,2026-01-05 12:10:25,0.3940269351005554,SELL,transformer
RIL.N0000,2026-01-05 13:02:45,0.398465633392334,SELL,transformer
RIL.N0000,2026-01-05 13:58:27,0.4059077799320221,HOLD,transformer
RIL.N0000,2026-01-06 10:22:40,0.3895741403102875,SELL,transformer
RIL.N0000,2026-01-06 12:52:59,0.3717714548110962,SELL,transformer
RIL.N0000,2026-01-06 14:24:21,0.35821545124053955,SELL,transformer
RIL.N0000,2026-01-07 12:18:26,0.3323618173599243,SELL,transformer
RIL.N0000,2026-01-08 11:18:37,0.3138984739780426,SELL,transformer
RIL.N0000,2026-01-09 09:35:56,0.3297746479511261,SELL,transformer
RIL.N0000,2026-01-13 12:45:57,0.30478981137275696,SELL,transformer
RPBH.N0000,2025-11-15 11:11:59,0.2683810889720917,SELL,transformer
RPBH.N0000,2025-11-15 14:05:36,0.3046434223651886,SELL,transformer
RPBH.N0000,2025-11-15 14:06:30,0.32231855392456055,SELL,transformer
RPBH.N0000,2025-11-15 14:06:51,0.32625702023506165,SELL,transformer
RPBH.N0000,2025-11-17 10:16:27,0.3575330674648285,SELL,transformer
RPBH.N0000,2025-11-19 10:19:34,0.3339305818080902,SELL,transformer
RPBH.N0000,2025-11-19 11:38:53,0.31570935249328613,SELL,transformer
RPBH.N0000,2025-11-19 12:02:04,0.31794020533561707,SELL,transformer
RPBH.N0000,2025-11-19 12:34:54,0.3183520436286926,SELL,transformer
RPBH.N0000,2025-11-19 13:14:30,0.3176683783531189,SELL,transformer
RPBH.N0000,2025-11-19 16:19:41,0.3107720911502838,SELL,transformer
RPBH.N0000,2025-11-20 09:40:24,0.31340909004211426,SELL,transformer
RPBH.N0000,2025-11-20 11:29:28,0.31081444025039673,SELL,transformer
RPBH.N0000,2025-11-20 14:01:15,0.31437575817108154,SELL,transformer
RPBH.N0000,2025-11-20 15:19:52,0.31334587931632996,SELL,transformer
RPBH.N0000,2025-11-20 15:22:43,0.3130891025066376,SELL,transformer
RPBH.N0000,2025-11-25 11:49:52,0.2932243049144745,SELL,transformer
RPBH.N0000,2025-12-03 09:37:14,0.3227503001689911,SELL,transformer
RPBH.N0000,2025-12-03 09:56:21,0.32166191935539246,SELL,transformer
RPBH.N0000,2025-12-12 20:12:45,0.31539058685302734,SELL,transformer
RPBH.N0000,2025-12-12 21:58:18,0.31536856293678284,SELL,transformer
RPBH.N0000,2025-12-18 10:08:05,0.3272828757762909,SELL,transformer
RPBH.N0000,2025-12-23 12:08:30,0.3547910749912262,SELL,transformer
RPBH.N0000,2025-12-23 12:19:58,0.3571372330188751,SELL,transformer
RPBH.N0000,2025-12-23 12:41:00,0.3609648644924164,SELL,transformer
RPBH.N0000,2025-12-29 16:19:27,0.36407479643821716,SELL,transformer
RPBH.N0000,2026-01-02 14:51:04,0.3455652594566345,SELL,transformer
RPBH.N0000,2026-01-02 15:17:07,0.3438544273376465,SELL,transformer
RPBH.N0000,2026-01-02 17:33:24,0.3421686291694641,SELL,transformer
RPBH.N0000,2026-01-02 17:37:12,0.34059521555900574,SELL,transformer
RPBH.N0000,2026-01-02 19:15:10,0.3380371332168579,SELL,transformer
RPBH.N0000,2026-01-03 12:54:55,0.3380371034145355,SELL,transformer
RPBH.N0000,2026-01-03 13:02:50,0.3380371332168579,SELL,transformer
RPBH.N0000,2026-01-04 02:42:03,0.3380371332168579,SELL,transformer
RPBH.N0000,2026-01-05 09:49:54,0.34479111433029175,SELL,transformer
RPBH.N0000,2026-01-05 11:02:24,0.3422018587589264,SELL,transformer
RPBH.N0000,2026-01-05 12:10:25,0.3397238850593567,SELL,transformer
RPBH.N0000,2026-01-05 13:02:45,0.3391649127006531,SELL,transformer
RPBH.N0000,2026-01-05 13:58:27,0.32504767179489136,SELL,transformer
RPBH.N0000,2026-01-06 14:24:21,0.3891087770462036,SELL,transformer
RPBH.N0000,2026-01-07 12:18:26,0.40324774384498596,HOLD,transformer
RPBH.N0000,2026-01-08 11:18:37,0.3260594606399536,SELL,transformer
RPBH.N0000,2026-01-13 12:45:57,0.4192746877670288,HOLD,transformer
RWSL.N0000,2025-11-10 09:44:14,0.3066512942314148,SELL,transformer
RWSL.N0000,2025-11-21 09:31:17,0.3314082622528076,SELL,transformer
RWSL.N0000,2025-12-29 16:19:27,0.3073385953903198,SELL,transformer
RWSL.N0000,2025-12-30 09:36:32,0.28943246603012085,SELL,transformer
RWSL.N0000,2025-12-30 10:25:27,0.29979294538497925,SELL,transformer
RWSL.N0000,2026-01-03 13:02:50,0.457234650850296,HOLD,transformer
RWSL.N0000,2026-01-04 02:42:03,0.4451703131198883,HOLD,transformer
RWSL.N0000,2026-01-05 09:49:54,0.3596598207950592,SELL,transformer
RWSL.N0000,2026-01-05 11:02:24,0.3443204164505005,SELL,transformer
RWSL.N0000,2026-01-05 12:10:25,0.3333164155483246,SELL,transformer
RWSL.N0000,2026-01-05 13:02:45,0.32892805337905884,SELL,transformer
RWSL.N0000,2026-01-05 13:58:27,0.3265293836593628,SELL,transformer
RWSL.N0000,2026-01-06 10:22:40,0.33791425824165344,SELL,transformer
RWSL.N0000,2026-01-06 12:52:59,0.3463864028453827,SELL,transformer
RWSL.N0000,2026-01-06 14:24:21,0.3463948369026184,SELL,transformer
RWSL.N0000,2026-01-07 12:18:26,0.36860156059265137,SELL,transformer
RWSL.N0000,2026-01-08 11:18:37,0.33927151560783386,SELL,transformer
RWSL.N0000,2026-01-09 09:35:56,0.36052465438842773,SELL,transformer
RWSL.N0000,2026-01-13 12:45:57,0.33355969190597534,SELL,transformer
SAMP.N0000,2025-10-31 12:42:14,0.3291440010070801,SELL,transformer
SAMP.N0000,2025-10-31 12:42:46,0.33446502685546875,SELL,transformer
SAMP.N0000,2025-10-31 21:30:50,0.3347598612308502,SELL,transformer
SAMP.N0000,2025-11-17 11:55:33,0.33637064695358276,SELL,transformer
SAMP.N0000,2025-11-17 12:20:17,0.3373252749443054,SELL,transformer
SAMP.N0000,2025-11-17 12:22:04,0.3374177813529968,SELL,transformer
SAMP.N0000,2025-11-17 12:23:08,0.33750903606414795,SELL,transformer
SAMP.N0000,2025-11-19 10:19:34,0.33470770716667175,SELL,transformer
SAMP.N0000,2025-11-19 10:32:22,0.335161954164505,SELL,transformer
SAMP.N0000,2025-11-19 11:38:53,0.33913278579711914,SELL,transformer
SAMP.N0000,2025-11-19 12:02:04,0.33884987235069275,SELL,transformer
SAMP.N0000,2025-11-19 13:14:30,0.3385903239250183,SELL,transformer
SAMP.N0000,2025-11-20 09:40:24,0.3365420699119568,SELL,transformer
SAMP.N0000,2025-11-20 11:29:28,0.33480387926101685,SELL,transformer
SAMP.N0000,2025-11-20 14:01:15,0.33974939584732056,SELL,transformer
SAMP.N0000,2025-11-20 15:19:52,0.3390067517757416,SELL,transformer
SAMP.N0000,2025-11-20 15:22:43,0.3384512662887573,SELL,transformer
SAMP.N0000,2025-11-21 09:31:17,0.3318920135498047,SELL,transformer
SAMP.N0000,2025-12-03 09:37:14,0.32472461462020874,SELL,transformer
SAMP.N0000,2025-12-03 09:56:21,0.3319278061389923,SELL,transformer
SAMP.N0000,2025-12-08 11:15:15,0.32577675580978394,SELL,transformer
SAMP.N0000,2025-12-12 20:12:45,0.33568912744522095,SELL,transformer
SAMP.N0000,2025-12-12 21:58:18,0.3360598683357239,SELL,transformer
SAMP.N0000,2025-12-15 11:12:42,0.33945032954216003,SELL,transformer
SAMP.N0000,2025-12-18 10:08:05,0.32864466309547424,SELL,transformer
SAMP.N0000,2025-12-19 09:31:02,0.3216814398765564,SELL,transformer
SAMP.N0000,2025-12-19 09:32:56,0.32106587290763855,SELL,transformer
SAMP.N0000,2025-12-19 09:35:47,0.32060348987579346,SELL,transformer
SAMP.N0000,2025-12-22 13:15:01,0.32591134309768677,SELL,transformer
SAMP.N0000,2025-12-23 09:35:01,0.31926774978637695,SELL,transformer
SAMP.N0000,2025-12-23 12:08:30,0.32186010479927063,SELL,transformer
SAMP.N0000,2025-12-23 12:19:58,0.32107865810394287,SELL,transformer
SAMP.N0000,2025-12-23 12:41:00,0.32283148169517517,SELL,transformer
SAMP.N0000,2025-12-29 16:19:27,0.3175780773162842,SELL,transformer
SAMP.N0000,2025-12-30 09:36:32,0.32502686977386475,SELL,transformer
SAMP.N0000,2025-12-30 10:25:27,0.32724589109420776,SELL,transformer
SAMP.N0000,2026-01-03 13:02:50,0.340535044670105,SELL,transformer
SAMP.N0000,2026-01-04 02:42:03,0.3407217562198639,SELL,transformer
SAMP.N0000,2026-01-05 09:49:54,0.3354666531085968,SELL,transformer
SAMP.N0000,2026-01-05 11:02:24,0.33713099360466003,SELL,transformer
SAMP.N0000,2026-01-05 12:10:25,0.33861273527145386,SELL,transformer
SAMP.N0000,2026-01-05 13:02:45,0.34579962491989136,SELL,transformer
SAMP.N0000,2026-01-05 13:58:27,0.34166738390922546,SELL,transformer
SAMP.N0000,2026-01-06 10:22:40,0.3356233537197113,SELL,transformer
SAMP.N0000,2026-01-06 12:52:59,0.32325372099876404,SELL,transformer
SAMP.N0000,2026-01-06 14:24:21,0.3165152370929718,SELL,transformer
SAMP.N0000,2026-01-07 12:18:26,0.341865599155426,SELL,transformer
SAMP.N0000,2026-01-08 11:18:37,0.4147323966026306,HOLD,transformer
SAMP.N0000,2026-01-09 09:35:56,0.3590124249458313,SELL,transformer
SAMP.N0000,2026-01-13 12:45:57,0.3554519712924957,SELL,transformer
SCAP.N0000,2025-12-18 10:08:05,0.3303474485874176,SELL,transformer
SCAP.N0000,2026-01-03 13:02:50,0.345466285943985,SELL,transformer
SCAP.N0000,2026-01-04 02:42:03,0.3476342558860779,SELL,transformer
SCAP.N0000,2026-01-05 09:49:54,0.3517102301120758,SELL,transformer
SCAP.N0000,2026-01-05 11:02:24,0.3540223240852356,SELL,transformer
SCAP.N0000,2026-01-05 12:10:25,0.35078105330467224,SELL,transformer
SCAP.N0000,2026-01-05 13:02:45,0.3511609137058258,SELL,transformer
SCAP.N0000,2026-01-05 13:58:27,0.3480364978313446,SELL,transformer
SCAP.N0000,2026-01-06 10:22:40,0.3540852963924408,SELL,transformer
SCAP.N0000,2026-01-06 12:52:59,0.3582618534564972,SELL,transformer
SCAP.N0000,2026-01-06 14:24:21,0.35041263699531555,SELL,transformer
SCAP.N0000,2026-01-07 12:18:26,0.3608544170856476,SELL,transformer
SCAP.N0000,2026-01-08 11:18:37,0.35753461718559265,SELL,transformer
SCAP.N0000,2026-01-09 09:35:56,0.3564521074295044,SELL,transformer
SCAP.N0000,2026-01-13 12:45:57,0.3294266164302826,SELL,transformer
SDB.N0000,2025-11-15 11:11:59,0.34517619013786316,SELL,transformer
SDB.N0000,2025-11-15 14:05:36,0.35555434226989746,SELL,transformer
SDB.N0000,2025-11-15 14:06:30,0.3687472641468048,SELL,transformer
SDB.N0000,2025-11-15 14:06:51,0.3837798237800598,SELL,transformer
SDB.N0000,2025-11-17 11:55:33,0.3935670256614685,SELL,transformer
SDB.N0000,2025-11-17 12:20:17,0.39651209115982056,SELL,transformer
SDB.N0000,2025-11-17 12:22:04,0.3962305188179016,SELL,transformer
SDB.N0000,2025-11-17 12:23:08,0.395938903093338,SELL,transformer
SDB.N0000,2025-12-30 10:25:27,0.3609597086906433,SELL,transformer
SDB.N0000,2026-01-03 13:02:50,0.43129605054855347,HOLD,transformer
SDB.N0000,2026-01-04 02:42:03,0.426885187625885,HOLD,transformer
SDB.N0000,2026-01-05 09:49:54,0.3360854387283325,SELL,transformer
SDB.N0000,2026-01-05 11:02:24,0.40702998638153076,HOLD,transformer
SDB.N0000,2026-01-05 12:10:25,0.3935946226119995,SELL,transformer
SDB.N0000,2026-01-05 13:02:45,0.41651108860969543,HOLD,transformer
SDB.N0000,2026-01-05 13:58:27,0.42346471548080444,HOLD,transformer
SDB.N0000,2026-01-06 10:22:40,0.41910868883132935,HOLD,transformer
SDB.N0000,2026-01-06 12:52:59,0.38091108202934265,SELL,transformer
SDB.N0000,2026-01-06 14:24:21,0.37265682220458984,SELL,transformer
SDB.N0000,2026-01-07 12:18:26,0.43133220076560974,HOLD,transformer
SDB.N0000,2026-01-08 11:18:37,0.3971100449562073,SELL,transformer
SDB.N0000,2026-01-09 09:35:56,0.36411285400390625,SELL,transformer
SDB.N0000,2026-01-13 12:45:57,0.35670825839042664,SELL,transformer
SDF.N0000,2025-11-03 13:52:36,0.3097536265850067,SELL,transformer
SDF.N0000,2025-11-19 12:34:54,0.30612578988075256,SELL,transformer
SDF.N0000,2025-11-19 16:19:41,0.3189381957054138,SELL,transformer
SDF.N0000,2025-11-20 11:29:28,0.3222324550151825,SELL,transformer
SDF.N0000,2025-11-20 14:01:15,0.3259131908416748,SELL,transformer
SDF.N0000,2025-11-20 15:19:52,0.3312378227710724,SELL,transformer
SDF.N0000,2025-11-20 15:22:43,0.33128365874290466,SELL,transformer
SDF.N0000,2025-12-18 10:08:05,0.3430626690387726,SELL,transformer
SDF.N0000,2025-12-23 12:08:30,0.3232906460762024,SELL,transformer
SDF.N0000,2025-12-23 12:19:58,0.32427647709846497,SELL,transformer
SDF.N0000,2025-12-23 12:41:00,0.32481852173805237,SELL,transformer
SDF.N0000,2026-01-03 13:02:50,0.36418765783309937,SELL,transformer
SDF.N0000,2026-01-04 02:42:03,0.36341479420661926,SELL,transformer
SDF.N0000,2026-01-05 09:49:54,0.3649486303329468,SELL,transformer
SDF.N0000,2026-01-05 11:02:24,0.35894739627838135,SELL,transformer
SDF.N0000,2026-01-05 12:10:25,0.3539954721927643,SELL,transformer
SDF.N0000,2026-01-05 13:02:45,0.35379597544670105,SELL,transformer
SDF.N0000,2026-01-05 13:58:27,0.3435375988483429,SELL,transformer
SDF.N0000,2026-01-06 10:22:40,0.3428458869457245,SELL,transformer
SDF.N0000,2026-01-06 12:52:59,0.30536043643951416,SELL,transformer
SDF.N0000,2026-01-06 14:24:21,0.2911537289619446,SELL,transformer
SDF.N0000,2026-01-07 12:18:26,0.3437312841415405,SELL,transformer
SDF.N0000,2026-01-08 11:18:37,0.4004567265510559,HOLD,transformer
SDF.N0000,2026-01-13 12:45:57,0.3975523114204407,SELL,transformer
SEMB.N0000,2025-12-19 09:31:02,0.0718226507306099,SELL,transformer
SEMB.N0000,2025-12-19 09:32:56,0.053087010979652405,SELL,transformer
SEMB.N0000,2025-12-19 09:35:47,0.042224954813718796,SELL,transformer
SEMB.N0000,2025-12-22 13:15:01,0.038587432354688644,SELL,transformer
SEMB.N0000,2025-12-29 16:19:27,0.04006575793027878,SELL,transformer
SEMB.N0000,2025-12-30 09:36:32,0.04196411743760109,SELL,transformer
SEMB.N0000,2025-12-30 10:25:27,0.04182220622897148,SELL,transformer
SEMB.N0000,2026-01-02 14:51:04,0.039066996425390244,SELL,transformer
SEMB.N0000,2026-01-02 15:17:07,0.039127688854932785,SELL,transformer
SEMB.N0000,2026-01-02 17:33:24,0.03895466402173042,SELL,transformer
SEMB.N0000,2026-01-02 17:37:12,0.038752321153879166,SELL,transformer
SEMB.N0000,2026-01-02 19:15:10,0.03861250728368759,SELL,transformer
SEMB.N0000,2026-01-03 12:54:55,0.03861251473426819,SELL,transformer
SEMB.N0000,2026-01-03 13:02:50,0.03861250728368759,SELL,transformer
SEMB.N0000,2026-01-04 02:42:03,0.03861250728368759,SELL,transformer
SEMB.N0000,2026-01-05 09:49:54,0.038401201367378235,SELL,transformer
SEMB.N0000,2026-01-05 11:02:24,0.03828299045562744,SELL,transformer
SEMB.N0000,2026-01-05 12:10:25,0.03793256729841232,SELL,transformer
SEMB.N0000,2026-01-05 13:02:45,0.037869684398174286,SELL,transformer
SEMB.N0000,2026-01-05 13:58:27,0.03776880353689194,SELL,transformer
SEMB.N0000,2026-01-06 10:22:40,0.03796890005469322,SELL,transformer
SEMB.N0000,2026-01-06 12:52:59,0.037925731390714645,SELL,transformer
SEMB.N0000,2026-01-06 14:24:21,0.03795482963323593,SELL,transformer
SEMB.N0000,2026-01-07 12:18:26,0.03862418979406357,SELL,transformer
SEMB.N0000,2026-01-08 11:18:37,0.03850512579083443,SELL,transformer
SEMB.N0000,2026-01-09 09:35:56,0.039505183696746826,SELL,transformer
SEMB.N0000,2026-01-13 12:45:57,0.03641701862215996,SELL,transformer
SEMB.X0000,2025-12-08 11:15:15,0.037757452577352524,SELL,transformer
SEMB.X0000,2026-01-03 13:02:50,0.036017000675201416,SELL,transformer
SEMB.X0000,2026-01-04 02:42:03,0.0358753427863121,SELL,transformer
SEMB.X0000,2026-01-05 09:49:54,0.03558497503399849,SELL,transformer
SEMB.X0000,2026-01-05 11:02:24,0.03555919602513313,SELL,transformer
SEMB.X0000,2026-01-05 12:10:25,0.03540976718068123,SELL,transformer
SEMB.X0000,2026-01-05 13:02:45,0.035401977598667145,SELL,transformer
SEMB.X0000,2026-01-05 13:58:27,0.03539947792887688,SELL,transformer
SEMB.X0000,2026-01-06 10:22:40,0.03541993349790573,SELL,transformer
SEMB.X0000,2026-01-06 12:52:59,0.03536656126379967,SELL,transformer
SEMB.X0000,2026-01-06 14:24:21,0.03535407781600952,SELL,transformer
SEMB.X0000,2026-01-07 12:18:26,0.03548455238342285,SELL,transformer
SEMB.X0000,2026-01-08 11:18:37,0.03530512750148773,SELL,transformer
SEMB.X0000,2026-01-09 09:35:56,0.035371083766222,SELL,transformer
SEMB.X0000,2026-01-13 12:45:57,0.03520473092794418,SELL,transformer
SERV.N0000,2025-12-23 09:35:01,0.12587612867355347,SELL,transformer
SERV.N0000,2025-12-23 12:08:30,0.2356952279806137,SELL,transformer
SERV.N0000,2025-12-23 12:19:58,0.3013748824596405,SELL,transformer
SERV.N0000,2025-12-23 12:41:00,0.3198586702346802,SELL,transformer
SERV.N0000,2025-12-29 16:19:27,0.32344740629196167,SELL,transformer
SERV.N0000,2025-12-30 09:36:32,0.3242197036743164,SELL,transformer
SERV.N0000,2025-12-30 10:25:27,0.3080630600452423,SELL,transformer
SERV.N0000,2026-01-03 13:02:50,0.40819093585014343,HOLD,transformer
SERV.N0000,2026-01-04 02:42:03,0.39133015275001526,SELL,transformer
SERV.N0000,2026-01-05 09:49:54,0.3609551191329956,SELL,transformer
SERV.N0000,2026-01-05 11:02:24,0.3441544771194458,SELL,transformer
SERV.N0000,2026-01-05 12:10:25,0.3360586166381836,SELL,transformer
SERV.N0000,2026-01-05 13:02:45,0.3342345654964447,SELL,transformer
SERV.N0000,2026-01-05 13:58:27,0.33037617802619934,SELL,transformer
SERV.N0000,2026-01-06 10:22:40,0.33231204748153687,SELL,transformer
SERV.N0000,2026-01-06 12:52:59,0.33033064007759094,SELL,transformer
SERV.N0000,2026-01-06 14:24:21,0.3395092487335205,SELL,transformer
SERV.N0000,2026-01-07 12:18:26,0.3390504717826843,SELL,transformer
SERV.N0000,2026-01-08 11:18:37,0.33884286880493164,SELL,transformer
SERV.N0000,2026-01-09 09:35:56,0.34493178129196167,SELL,transformer
SERV.N0000,2026-01-13 12:45:57,0.3105379045009613,SELL,transformer
SEYB.N0000,2025-12-03 09:37:14,0.31439632177352905,SELL,transformer
SEYB.N0000,2025-12-08 11:15:15,0.31674307584762573,SELL,transformer
SEYB.N0000,2025-12-12 20:12:45,0.3127230703830719,SELL,transformer
SEYB.N0000,2025-12-12 21:58:18,0.3156084418296814,SELL,transformer
SEYB.N0000,2025-12-23 12:41:00,0.32961612939834595,SELL,transformer
SEYB.N0000,2025-12-29 16:19:27,0.3055037260055542,SELL,transformer
SEYB.N0000,2025-12-30 09:36:32,0.3033086061477661,SELL,transformer
SEYB.N0000,2025-12-30 10:25:27,0.3119392395019531,SELL,transformer
SEYB.N0000,2026-01-03 13:02:50,0.3681603968143463,SELL,transformer
SEYB.N0000,2026-01-04 02:42:03,0.3708881735801697,SELL,transformer
SEYB.N0000,2026-01-05 09:49:54,0.32253244519233704,SELL,transformer
SEYB.N0000,2026-01-05 11:02:24,0.32280170917510986,SELL,transformer
SEYB.N0000,2026-01-05 12:10:25,0.3235517144203186,SELL,transformer
SEYB.N0000,2026-01-05 13:02:45,0.3284198045730591,SELL,transformer
SEYB.N0000,2026-01-05 13:58:27,0.32116320729255676,SELL,transformer
SEYB.N0000,2026-01-06 10:22:40,0.3227778971195221,SELL,transformer
SEYB.N0000,2026-01-06 12:52:59,0.3729538321495056,SELL,transformer
SEYB.N0000,2026-01-06 14:24:21,0.32673370838165283,SELL,transformer
SEYB.N0000,2026-01-07 12:18:26,0.40911540389060974,HOLD,transformer
SEYB.N0000,2026-01-08 11:18:37,0.40796011686325073,HOLD,transformer
SEYB.N0000,2026-01-09 09:35:56,0.36598148941993713,SELL,transformer
SEYB.N0000,2026-01-13 12:45:57,0.3830369710922241,SELL,transformer
SEYB.X0000,2025-11-19 11:38:53,0.3159368634223938,SELL,transformer
SEYB.X0000,2025-11-19 12:02:04,0.317635178565979,SELL,transformer
SEYB.X0000,2025-11-19 12:34:54,0.32208746671676636,SELL,transformer
SEYB.X0000,2025-11-20 09:40:24,0.3139507472515106,SELL,transformer
SEYB.X0000,2025-11-20 11:29:28,0.32243093848228455,SELL,transformer
SEYB.X0000,2025-11-20 14:01:15,0.32559722661972046,SELL,transformer
SEYB.X0000,2025-11-20 15:19:52,0.3249870240688324,SELL,transformer
SEYB.X0000,2025-11-20 15:22:43,0.3251511752605438,SELL,transformer
SEYB.X0000,2025-12-03 09:37:14,0.3085392415523529,SELL,transformer
SEYB.X0000,2025-12-03 09:56:21,0.310167133808136,SELL,transformer
SEYB.X0000,2025-12-15 11:12:42,0.31639742851257324,SELL,transformer
SEYB.X0000,2025-12-18 10:08:05,0.3258183002471924,SELL,transformer
SEYB.X0000,2025-12-23 09:35:01,0.3245723843574524,SELL,transformer
SEYB.X0000,2026-01-03 13:02:50,0.39077523350715637,SELL,transformer
SEYB.X0000,2026-01-04 02:42:03,0.39736178517341614,SELL,transformer
SEYB.X0000,2026-01-05 09:49:54,0.391900897026062,SELL,transformer
SEYB.X0000,2026-01-05 11:02:24,0.39050790667533875,SELL,transformer
SEYB.X0000,2026-01-05 12:10:25,0.3874322175979614,SELL,transformer
SEYB.X0000,2026-01-05 13:02:45,0.37937870621681213,SELL,transformer
SEYB.X0000,2026-01-05 13:58:27,0.3909817934036255,SELL,transformer
SEYB.X0000,2026-01-06 10:22:40,0.3921928405761719,SELL,transformer
SEYB.X0000,2026-01-06 12:52:59,0.4148593544960022,HOLD,transformer
SEYB.X0000,2026-01-06 14:24:21,0.4070606827735901,HOLD,transformer
SEYB.X0000,2026-01-07 12:18:26,0.42472076416015625,HOLD,transformer
SEYB.X0000,2026-01-08 11:18:37,0.41821590065956116,HOLD,transformer
SEYB.X0000,2026-01-09 09:35:56,0.40389615297317505,HOLD,transformer
SEYB.X0000,2026-01-13 12:45:57,0.3674417734146118,SELL,transformer
SFCL.N0000,2025-10-31 08:13:26,0.30577754974365234,SELL,transformer
SFCL.N0000,2025-10-31 12:42:14,0.29788583517074585,SELL,transformer
SFCL.N0000,2025-10-31 12:42:46,0.2990858554840088,SELL,transformer
SFCL.N0000,2025-10-31 21:30:50,0.31765851378440857,SELL,transformer
SFCL.N0000,2025-11-03 10:08:07,0.29525429010391235,SELL,transformer
SFCL.N0000,2025-11-03 10:48:42,0.2916336953639984,SELL,transformer
SFCL.N0000,2025-11-10 09:44:14,0.33035093545913696,SELL,transformer
SFCL.N0000,2025-12-15 11:12:42,0.31891748309135437,SELL,transformer
SFCL.N0000,2026-01-03 13:02:50,0.3584516644477844,SELL,transformer
SFCL.N0000,2026-01-04 02:42:03,0.3602547347545624,SELL,transformer
SFCL.N0000,2026-01-05 11:02:24,0.3419153690338135,SELL,transformer
SFCL.N0000,2026-01-05 12:10:25,0.3281369209289551,SELL,transformer
SFCL.N0000,2026-01-05 13:02:45,0.3287780284881592,SELL,transformer
SFCL.N0000,2026-01-05 13:58:27,0.33133402466773987,SELL,transformer
SFCL.N0000,2026-01-06 10:22:40,0.3360184133052826,SELL,transformer
SFCL.N0000,2026-01-06 12:52:59,0.34010404348373413,SELL,transformer
SFCL.N0000,2026-01-06 14:24:21,0.37139755487442017,SELL,transformer
SFCL.N0000,2026-01-07 12:18:26,0.3867659270763397,SELL,transformer
SFCL.N0000,2026-01-08 11:18:37,0.30908602476119995,SELL,transformer
SFCL.N0000,2026-01-13 12:45:57,0.42291709780693054,HOLD,transformer
SFIN.N0000,2025-11-15 11:11:59,0.34647828340530396,SELL,transformer
SFIN.N0000,2025-11-15 14:05:36,0.34773093461990356,SELL,transformer
SFIN.N0000,2025-11-15 14:06:30,0.34735238552093506,SELL,transformer
SFIN.N0000,2025-11-15 14:06:51,0.35255810618400574,SELL,transformer
SFIN.N0000,2025-11-25 11:49:52,0.3061715364456177,SELL,transformer
SFIN.N0000,2025-11-26 12:06:33,0.30657437443733215,SELL,transformer
SFIN.N0000,2025-12-03 09:37:14,0.312398761510849,SELL,transformer
SFIN.N0000,2025-12-03 09:56:21,0.32869210839271545,SELL,transformer
SFIN.N0000,2025-12-12 20:12:45,0.3076458275318146,SELL,transformer
SFIN.N0000,2025-12-12 21:58:18,0.30866098403930664,SELL,transformer
SFIN.N0000,2025-12-15 11:12:42,0.30802711844444275,SELL,transformer
SFIN.N0000,2025-12-18 10:08:05,0.3236875832080841,SELL,transformer
SFIN.N0000,2026-01-03 13:02:50,0.4248974621295929,HOLD,transformer
SFIN.N0000,2026-01-04 02:42:03,0.41973721981048584,HOLD,transformer
SFIN.N0000,2026-01-05 09:49:54,0.4259182810783386,HOLD,transformer
SFIN.N0000,2026-01-05 11:02:24,0.4004259407520294,HOLD,transformer
SFIN.N0000,2026-01-05 12:10:25,0.3914640545845032,SELL,transformer
SFIN.N0000,2026-01-05 13:02:45,0.38308462500572205,SELL,transformer
SFIN.N0000,2026-01-05 13:58:27,0.3365330100059509,SELL,transformer
SFIN.N0000,2026-01-06 10:22:40,0.3423372507095337,SELL,transformer
SFIN.N0000,2026-01-06 12:52:59,0.40952590107917786,HOLD,transformer
SFIN.N0000,2026-01-06 14:24:21,0.3521744906902313,SELL,transformer
SFIN.N0000,2026-01-07 12:18:26,0.41314271092414856,HOLD,transformer
SFIN.N0000,2026-01-08 11:18:37,0.38930147886276245,SELL,transformer
SFIN.N0000,2026-01-09 09:35:56,0.31701239943504333,SELL,transformer
SFIN.N0000,2026-01-13 12:45:57,0.4320710599422455,HOLD,transformer
SHAW.N0000,2025-10-31 08:13:26,0.29018884897232056,SELL,transformer
SHAW.N0000,2025-10-31 12:42:14,0.33773043751716614,SELL,transformer
SHAW.N0000,2025-10-31 12:42:46,0.3356974124908447,SELL,transformer
SHAW.N0000,2025-11-03 09:37:17,0.30753350257873535,SELL,transformer
SHAW.N0000,2025-11-03 10:08:07,0.30743464827537537,SELL,transformer
SHAW.N0000,2025-11-03 10:48:42,0.2946256101131439,SELL,transformer
SHAW.N0000,2025-11-03 12:00:34,0.31942808628082275,SELL,transformer
SHAW.N0000,2025-11-03 13:52:36,0.2993464469909668,SELL,transformer
SHAW.N0000,2025-11-03 14:34:01,0.31054654717445374,SELL,transformer
