security,recorded_at,score,signal,model
RHTL.N0000,2026-04-15 14:12:30,0.3609342873096466,SELL,transformer
RHTL.N0000,2026-04-15 14:34:53,0.35872137546539307,SELL,transformer
RHTL.N0000,2026-04-15 14:35:17,0.3538651466369629,SELL,transformer
RHTL.N0000,2026-04-15 14:48:32,0.35368821024894714,SELL,transformer
RHTL.N0000,2026-04-15 14:49:54,0.35357213020324707,SELL,transformer
RHTL.N0000,2026-04-15 15:03:46,0.35719460248947144,SELL,transformer
RICH.N0000,2026-01-05 13:02:44,0.360507071018219,SELL,transformer
RICH.N0000,2026-01-05 13:58:27,0.3609378933906555,SELL,transformer
RICH.N0000,2026-01-06 10:22:39,0.3619137108325958,SELL,transformer
RICH.N0000,2026-01-06 12:52:58,0.34423694014549255,SELL,transformer
RICH.N0000,2026-01-06 14:24:20,0.3596495985984802,SELL,transformer
RICH.N0000,2026-01-07 12:18:25,0.3545854389667511,SELL,transformer
RICH.N0000,2026-01-08 11:18:37,0.36024734377861023,SELL,transformer
RICH.N0000,2026-01-13 12:45:56,0.36317676305770874,SELL,transformer
RICH.N0000,2026-01-27 16:56:29,0.34029754996299744,SELL,transformer
RICH.N0000,2026-01-29 21:07:26,0.3579524755477905,SELL,transformer
RICH.N0000,2026-01-30 09:32:28,0.3602408170700073,SELL,transformer
RICH.N0000,2026-01-30 09:37:10,0.3593894839286804,SELL,transformer
RICH.N0000,2026-02-01 16:55:00,0.36077380180358887,SELL,transformer
RICH.N0000,2026-02-01 16:55:02,0.36517560482025146,SELL,transformer
RICH.N0000,2026-02-03 09:36:14,0.36516597867012024,SELL,transformer
RICH.N0000,2026-02-03 09:56:49,0.356472373008728,SELL,transformer
RICH.N0000,2026-02-03 12:55:44,0.34200435876846313,SELL,transformer
RICH.N0000,2026-02-03 14:38:56,0.35676124691963196,SELL,transformer
RICH.N0000,2026-02-06 10:00:45,0.35404402017593384,SELL,transformer
RICH.N0000,2026-02-06 10:18:12,0.3612266778945923,SELL,transformer
RICH.N0000,2026-02-24 12:13:24,0.35038885474205017,SELL,transformer
RICH.N0000,2026-03-06 13:41:39,0.3508601188659668,SELL,transformer
RICH.N0000,2026-03-09 14:27:40,0.3486711382865906,SELL,transformer
RICH.N0000,2026-03-10 09:40:27,0.3425832688808441,SELL,transformer
RICH.N0000,2026-03-10 09:48:37,0.35010653734207153,SELL,transformer
RICH.N0000,2026-03-12 18:54:56,0.34975141286849976,SELL,transformer
RICH.N0000,2026-03-16 09:37:31,0.3497343063354492,SELL,transformer
RICH.N0000,2026-03-25 14:00:05,0.3511783182621002,SELL,transformer
RICH.N0000,2026-04-10 10:16:37,0.3510266840457916,SELL,transformer
RICH.N0000,2026-04-10 11:09:53,0.34268203377723694,SELL,transformer
RICH.N0000,2026-04-15 10:47:07,0.35695040225982666,SELL,transformer
RICH.N0000,2026-04-15 12:24:58,0.3643348813056946,SELL,transformer
RICH.N0000,2026-04-15 14:12:30,0.3669275641441345,SELL,transformer
RICH.N0000,2026-04-15 14:34:53,0.36495116353034973,SELL,transformer
RICH.N0000,2026-04-15 14:35:17,0.3517986536026001,SELL,transformer
RICH.N0000,2026-04-15 14:48:32,0.34781742095947266,SELL,transformer
RICH.N0000,2026-04-15 14:49:54,0.34449395537376404,SELL,transformer
RICH.N0000,2026-04-15 15:03:46,0.32815778255462646,SELL,transformer
RIL.N0000,2026-01-04 01:43:55,0.3210347294807434,SELL,transformer
RIL.N0000,2026-01-04 01:43:55,0.32094770669937134,SELL,transformer
RIL.N0000,2026-01-04 02:42:02,0.3578159809112549,SELL,transformer
RIL.N0000,2026-01-05 09:49:53,0.3616931736469269,SELL,transformer
RIL.N0000,2026-01-05 11:02:23,0.3605770170688629,SELL,transformer
RIL.N0000,2026-01-05 12:10:24,0.36679863929748535,SELL,transformer
RIL.N0000,2026-01-05 13:02:44,0.36137768626213074,SELL,transformer
RIL.N0000,2026-01-05 13:58:27,0.3604273200035095,SELL,transformer
RIL.N0000,2026-01-06 10:22:39,0.358016699552536,SELL,transformer
RIL.N0000,2026-01-06 12:52:58,0.34601008892059326,SELL,transformer
RIL.N0000,2026-01-06 14:24:20,0.34694504737854004,SELL,transformer
RIL.N0000,2026-01-07 12:18:25,0.34736719727516174,SELL,transformer
RIL.N0000,2026-01-08 11:18:37,0.3397657573223114,SELL,transformer
RIL.N0000,2026-01-09 09:35:56,0.33534517884254456,SELL,transformer
RIL.N0000,2026-01-13 12:45:56,0.35585352778434753,SELL,transformer
RIL.N0000,2026-01-27 16:56:29,0.3660300672054291,SELL,transformer
RIL.N0000,2026-01-29 21:07:26,0.3618031144142151,SELL,transformer
RIL.N0000,2026-01-30 09:32:28,0.3652521073818207,SELL,transformer
RIL.N0000,2026-01-30 09:37:10,0.35634100437164307,SELL,transformer
RIL.N0000,2026-02-01 16:55:00,0.35225486755371094,SELL,transformer
RIL.N0000,2026-02-01 16:55:02,0.35843604803085327,SELL,transformer
RIL.N0000,2026-02-02 09:44:40,0.3570014238357544,SELL,transformer
RIL.N0000,2026-02-03 09:36:14,0.3455982506275177,SELL,transformer
RIL.N0000,2026-02-03 09:56:49,0.34764423966407776,SELL,transformer
RIL.N0000,2026-02-03 12:55:44,0.33773273229599,SELL,transformer
RIL.N0000,2026-02-03 14:38:56,0.3484272062778473,SELL,transformer
RIL.N0000,2026-02-06 10:00:45,0.3514051139354706,SELL,transformer
RIL.N0000,2026-02-06 10:18:12,0.3569488227367401,SELL,transformer
RIL.N0000,2026-02-10 09:35:24,0.35759592056274414,SELL,transformer
RIL.N0000,2026-02-24 12:13:24,0.35440051555633545,SELL,transformer
RIL.N0000,2026-03-06 13:41:39,0.35147786140441895,SELL,transformer
RIL.N0000,2026-03-09 09:30:59,0.33571508526802063,SELL,transformer
RIL.N0000,2026-03-09 14:27:40,0.3350486159324646,SELL,transformer
RIL.N0000,2026-03-10 09:40:27,0.3265400230884552,SELL,transformer
RIL.N0000,2026-03-10 09:48:37,0.3403823673725128,SELL,transformer
RIL.N0000,2026-03-12 09:31:33,0.33755990862846375,SELL,transformer
RIL.N0000,2026-03-12 18:54:56,0.3340584933757782,SELL,transformer
RIL.N0000,2026-03-16 09:37:31,0.3240889310836792,SELL,transformer
RIL.N0000,2026-03-25 14:00:05,0.33185383677482605,SELL,transformer
RIL.N0000,2026-04-10 10:16:37,0.3304597735404968,SELL,transformer
RIL.N0000,2026-04-10 11:09:53,0.3367040455341339,SELL,transformer
RIL.N0000,2026-04-15 10:47:07,0.3458837568759918,SELL,transformer
RIL.N0000,2026-04-15 12:24:58,0.3553883731365204,SELL,transformer
RIL.N0000,2026-04-15 14:12:30,0.35355597734451294,SELL,transformer
RIL.N0000,2026-04-15 14:34:53,0.35113075375556946,SELL,transformer
RIL.N0000,2026-04-15 14:35:17,0.09340597689151764,SELL,transformer
RIL.N0000,2026-04-15 14:48:32,0.07188694924116135,SELL,transformer
RIL.N0000,2026-04-15 14:49:54,0.060856301337480545,SELL,transformer
RIL.N0000,2026-04-15 15:03:46,0.05169960856437683,SELL,transformer
RPBH.N0000,2026-01-04 01:43:55,0.35259848833084106,SELL,transformer
RPBH.N0000,2026-01-04 01:43:55,0.35387203097343445,SELL,transformer
RPBH.N0000,2026-01-04 01:43:55,0.359437495470047,SELL,transformer
RPBH.N0000,2026-01-04 01:43:55,0.3592846393585205,SELL,transformer
RPBH.N0000,2026-01-04 01:43:55,0.3592057526111603,SELL,transformer
RPBH.N0000,2026-01-04 01:43:55,0.3591103255748749,SELL,transformer
RPBH.N0000,2026-01-04 01:43:55,0.3527540862560272,SELL,transformer
RPBH.N0000,2026-01-04 01:43:55,0.34933197498321533,SELL,transformer
RPBH.N0000,2026-01-04 01:43:55,0.3486440181732178,SELL,transformer
RPBH.N0000,2026-01-04 01:43:55,0.35141921043395996,SELL,transformer
RPBH.N0000,2026-01-04 01:43:55,0.35241585969924927,SELL,transformer
RPBH.N0000,2026-01-04 01:43:55,0.3519608676433563,SELL,transformer
RPBH.N0000,2026-01-04 01:43:55,0.33857643604278564,SELL,transformer
RPBH.N0000,2026-01-04 01:43:55,0.34604373574256897,SELL,transformer
RPBH.N0000,2026-01-04 01:43:55,0.3435092270374298,SELL,transformer
RPBH.N0000,2026-01-04 01:43:55,0.3453787863254547,SELL,transformer
RPBH.N0000,2026-01-04 01:43:55,0.34851378202438354,SELL,transformer
RPBH.N0000,2026-01-04 01:43:55,0.34819161891937256,SELL,transformer
RPBH.N0000,2026-01-04 01:43:55,0.3395647704601288,SELL,transformer
RPBH.N0000,2026-01-04 01:43:55,0.33808401226997375,SELL,transformer
RPBH.N0000,2026-01-04 01:43:55,0.3386476933956146,SELL,transformer
RPBH.N0000,2026-01-04 01:43:55,0.33920058608055115,SELL,transformer
RPBH.N0000,2026-01-04 01:43:55,0.349073588848114,SELL,transformer
RPBH.N0000,2026-01-04 01:43:55,0.3562260568141937,SELL,transformer
RPBH.N0000,2026-01-04 01:43:55,0.3482949733734131,SELL,transformer
RPBH.N0000,2026-01-04 01:43:55,0.3459521234035492,SELL,transformer
RPBH.N0000,2026-01-04 01:43:55,0.3434634804725647,SELL,transformer
RPBH.N0000,2026-01-04 01:43:55,0.3424126207828522,SELL,transformer
RPBH.N0000,2026-01-04 02:42:02,0.347997784614563,SELL,transformer
RPBH.N0000,2026-01-05 09:49:53,0.3502780795097351,SELL,transformer
RPBH.N0000,2026-01-05 11:02:23,0.3517007827758789,SELL,transformer
RPBH.N0000,2026-01-05 12:10:24,0.3514118790626526,SELL,transformer
RPBH.N0000,2026-01-05 13:02:44,0.35327601432800293,SELL,transformer
RPBH.N0000,2026-01-05 13:58:27,0.3533110022544861,SELL,transformer
RPBH.N0000,2026-01-06 14:24:20,0.35183191299438477,SELL,transformer
RPBH.N0000,2026-01-07 12:18:25,0.35286274552345276,SELL,transformer
RPBH.N0000,2026-01-08 11:18:37,0.3563736081123352,SELL,transformer
RPBH.N0000,2026-01-13 12:45:56,0.3537396192550659,SELL,transformer
RPBH.N0000,2026-01-27 16:56:29,0.3686677813529968,SELL,transformer
RPBH.N0000,2026-01-29 21:07:26,0.3590865433216095,SELL,transformer
RPBH.N0000,2026-02-01 16:55:00,0.35728588700294495,SELL,transformer
RPBH.N0000,2026-02-01 16:55:02,0.36046329140663147,SELL,transformer
RPBH.N0000,2026-02-02 09:44:40,0.3612513244152069,SELL,transformer
RPBH.N0000,2026-02-03 14:38:56,0.36287349462509155,SELL,transformer
RPBH.N0000,2026-02-24 12:13:24,0.36752012372016907,SELL,transformer
RPBH.N0000,2026-03-06 13:41:39,0.3634706735610962,SELL,transformer
RPBH.N0000,2026-03-09 14:27:40,0.35328420996665955,SELL,transformer
RPBH.N0000,2026-03-10 09:40:27,0.34752896428108215,SELL,transformer
RPBH.N0000,2026-03-10 09:48:37,0.35309597849845886,SELL,transformer
RPBH.N0000,2026-03-12 09:31:33,0.35026314854621887,SELL,transformer
RPBH.N0000,2026-03-12 18:54:56,0.33820077776908875,SELL,transformer
RPBH.N0000,2026-03-16 09:37:31,0.3412417471408844,SELL,transformer
RPBH.N0000,2026-03-25 14:00:05,0.34799864888191223,SELL,transformer
RPBH.N0000,2026-04-10 10:16:37,0.35894712805747986,SELL,transformer
RPBH.N0000,2026-04-10 11:09:53,0.36023375391960144,SELL,transformer
RPBH.N0000,2026-04-15 10:47:07,0.36021676659584045,SELL,transformer
RPBH.N0000,2026-04-15 12:24:58,0.3670148253440857,SELL,transformer
RPBH.N0000,2026-04-15 14:12:30,0.3642946779727936,SELL,transformer
RPBH.N0000,2026-04-15 14:34:53,0.3632017970085144,SELL,transformer
RPBH.N0000,2026-04-15 14:35:17,0.3624746799468994,SELL,transformer
RPBH.N0000,2026-04-15 14:48:32,0.36101967096328735,SELL,transformer
RPBH.N0000,2026-04-15 14:49:54,0.3605499267578125,SELL,transformer
RPBH.N0000,2026-04-15 15:03:46,0.35928377509117126,SELL,transformer
RWSL.N0000,2026-01-04 01:43:55,0.34103813767433167,SELL,transformer
RWSL.N0000,2026-01-04 02:42:02,0.3613855838775635,SELL,transformer
RWSL.N0000,2026-01-05 09:49:53,0.36358776688575745,SELL,transformer
RWSL.N0000,2026-01-05 11:02:23,0.3485967218875885,SELL,transformer
RWSL.N0000,2026-01-05 12:10:24,0.34637656807899475,SELL,transformer
RWSL.N0000,2026-01-05 13:02:44,0.34054771065711975,SELL,transformer
RWSL.N0000,2026-01-05 13:58:27,0.33492109179496765,SELL,transformer
RWSL.N0000,2026-01-06 10:22:39,0.33502742648124695,SELL,transformer
RWSL.N0000,2026-01-06 12:52:58,0.3464294672012329,SELL,transformer
RWSL.N0000,2026-01-06 14:24:20,0.35094788670539856,SELL,transformer
RWSL.N0000,2026-01-07 12:18:25,0.3463500440120697,SELL,transformer
RWSL.N0000,2026-01-08 11:18:37,0.3558250367641449,SELL,transformer
RWSL.N0000,2026-01-09 09:35:56,0.342523455619812,SELL,transformer
RWSL.N0000,2026-01-13 12:45:56,0.352176696062088,SELL,transformer
RWSL.N0000,2026-01-27 16:56:29,0.33680564165115356,SELL,transformer
RWSL.N0000,2026-01-29 21:07:26,0.34353673458099365,SELL,transformer
RWSL.N0000,2026-01-30 09:37:10,0.34280475974082947,SELL,transformer
RWSL.N0000,2026-02-01 16:55:00,0.3308468759059906,SELL,transformer
RWSL.N0000,2026-02-01 16:55:02,0.3461665213108063,SELL,transformer
RWSL.N0000,2026-02-02 09:44:40,0.34578949213027954,SELL,transformer
RWSL.N0000,2026-02-03 09:36:14,0.3525267541408539,SELL,transformer
RWSL.N0000,2026-02-03 09:56:49,0.3543551564216614,SELL,transformer
RWSL.N0000,2026-02-03 12:55:44,0.3416939973831177,SELL,transformer
RWSL.N0000,2026-02-03 14:38:56,0.3336744010448456,SELL,transformer
RWSL.N0000,2026-02-06 10:00:45,0.331898957490921,SELL,transformer
RWSL.N0000,2026-02-06 10:18:12,0.3478264808654785,SELL,transformer
RWSL.N0000,2026-02-10 09:35:24,0.3477718234062195,SELL,transformer
RWSL.N0000,2026-02-24 12:13:24,0.3413999080657959,SELL,transformer
RWSL.N0000,2026-03-06 13:41:39,0.334821492433548,SELL,transformer
RWSL.N0000,2026-03-09 14:27:40,0.3305470943450928,SELL,transformer
RWSL.N0000,2026-03-10 09:40:27,0.3394288420677185,SELL,transformer
RWSL.N0000,2026-03-10 09:48:37,0.3460942804813385,SELL,transformer
RWSL.N0000,2026-03-12 18:54:56,0.349671870470047,SELL,transformer
RWSL.N0000,2026-03-16 09:37:31,0.33504417538642883,SELL,transformer
RWSL.N0000,2026-03-25 14:00:05,0.33834707736968994,SELL,transformer
RWSL.N0000,2026-04-10 10:16:37,0.3567095696926117,SELL,transformer
RWSL.N0000,2026-04-10 11:09:53,0.324217826128006,SELL,transformer
RWSL.N0000,2026-04-15 10:47:07,0.325359046459198,SELL,transformer
RWSL.N0000,2026-04-15 12:24:58,0.32640692591667175,SELL,transformer
RWSL.N0000,2026-04-15 14:12:30,0.3267304003238678,SELL,transformer
RWSL.N0000,2026-04-15 14:34:53,0.3281837999820709,SELL,transformer
RWSL.N0000,2026-04-15 14:35:17,0.32709699869155884,SELL,transformer
RWSL.N0000,2026-04-15 14:48:32,0.32714441418647766,SELL,transformer
RWSL.N0000,2026-04-15 14:49:54,0.3271281123161316,SELL,transformer
RWSL.N0000,2026-04-15 15:03:46,0.3274160623550415,SELL,transformer
SAMP.N0000,2026-01-04 01:43:55,0.32489028573036194,SELL,transformer
SAMP.N0000,2026-01-04 01:43:55,0.3228241801261902,SELL,transformer
SAMP.N0000,2026-01-04 01:43:55,0.3212548494338989,SELL,transformer
SAMP.N0000,2026-01-04 01:43:55,0.31941547989845276,SELL,transformer
SAMP.N0000,2026-01-04 01:43:55,0.3161003887653351,SELL,transformer
SAMP.N0000,2026-01-04 01:43:55,0.3152593672275543,SELL,transformer
SAMP.N0000,2026-01-04 01:43:55,0.3130623996257782,SELL,transformer
SAMP.N0000,2026-01-04 01:43:55,0.31384021043777466,SELL,transformer
SAMP.N0000,2026-01-04 01:43:55,0.312786340713501,SELL,transformer
SAMP.N0000,2026-01-04 01:43:55,0.31728842854499817,SELL,transformer
SAMP.N0000,2026-01-04 01:43:55,0.3144465684890747,SELL,transformer
SAMP.N0000,2026-01-04 01:43:55,0.3162233233451843,SELL,transformer
SAMP.N0000,2026-01-04 01:43:55,0.33529072999954224,SELL,transformer
SAMP.N0000,2026-01-04 01:43:55,0.3230781853199005,SELL,transformer
SAMP.N0000,2026-01-04 01:43:55,0.3243672847747803,SELL,transformer
SAMP.N0000,2026-01-04 01:43:55,0.3200199604034424,SELL,transformer
SAMP.N0000,2026-01-04 01:43:55,0.32033661007881165,SELL,transformer
SAMP.N0000,2026-01-04 01:43:55,0.3172304034233093,SELL,transformer
SAMP.N0000,2026-01-04 01:43:55,0.3169453740119934,SELL,transformer
SAMP.N0000,2026-01-04 01:43:55,0.31673464179039,SELL,transformer
SAMP.N0000,2026-01-04 01:43:55,0.31728431582450867,SELL,transformer
SAMP.N0000,2026-01-04 01:43:55,0.31865397095680237,SELL,transformer
SAMP.N0000,2026-01-04 01:43:55,0.3161046802997589,SELL,transformer
SAMP.N0000,2026-01-04 01:43:55,0.32144102454185486,SELL,transformer
SAMP.N0000,2026-01-04 01:43:55,0.31909194588661194,SELL,transformer
SAMP.N0000,2026-01-04 01:43:55,0.31929653882980347,SELL,transformer
SAMP.N0000,2026-01-04 01:43:55,0.3311074674129486,SELL,transformer
SAMP.N0000,2026-01-04 01:43:55,0.33430925011634827,SELL,transformer
SAMP.N0000,2026-01-04 01:43:55,0.3298490643501282,SELL,transformer
SAMP.N0000,2026-01-04 01:43:55,0.33022236824035645,SELL,transformer
SAMP.N0000,2026-01-04 01:43:55,0.33075395226478577,SELL,transformer
SAMP.N0000,2026-01-04 01:43:55,0.3276069164276123,SELL,transformer
SAMP.N0000,2026-01-04 02:42:02,0.32086122035980225,SELL,transformer
SAMP.N0000,2026-01-05 09:49:53,0.33996567130088806,SELL,transformer
SAMP.N0000,2026-01-05 11:02:23,0.32969415187835693,SELL,transformer
SAMP.N0000,2026-01-05 12:10:24,0.3321413993835449,SELL,transformer
SAMP.N0000,2026-01-05 13:02:44,0.33620816469192505,SELL,transformer
SAMP.N0000,2026-01-05 13:58:27,0.33902880549430847,SELL,transformer
SAMP.N0000,2026-01-06 10:22:39,0.3381591737270355,SELL,transformer
SAMP.N0000,2026-01-06 12:52:58,0.34115317463874817,SELL,transformer
SAMP.N0000,2026-01-06 14:24:20,0.33088210225105286,SELL,transformer
SAMP.N0000,2026-01-07 12:18:25,0.3435998260974884,SELL,transformer
SAMP.N0000,2026-01-08 11:18:37,0.34707409143447876,SELL,transformer
SAMP.N0000,2026-01-09 09:35:56,0.36100298166275024,SELL,transformer
SAMP.N0000,2026-01-13 12:45:56,0.3589247167110443,SELL,transformer
SAMP.N0000,2026-01-27 16:56:29,0.34314894676208496,SELL,transformer
SAMP.N0000,2026-01-29 21:07:26,0.3416212797164917,SELL,transformer
SAMP.N0000,2026-01-30 09:32:28,0.33091336488723755,SELL,transformer
SAMP.N0000,2026-01-30 09:37:10,0.3263978064060211,SELL,transformer
SAMP.N0000,2026-02-01 16:55:00,0.3265955448150635,SELL,transformer
SAMP.N0000,2026-02-01 16:55:02,0.3312915861606598,SELL,transformer
SAMP.N0000,2026-02-02 09:44:40,0.330680787563324,SELL,transformer
SAMP.N0000,2026-02-03 09:36:14,0.3274291455745697,SELL,transformer
SAMP.N0000,2026-02-03 09:56:49,0.32791298627853394,SELL,transformer
SAMP.N0000,2026-02-03 12:55:44,0.3293814957141876,SELL,transformer
SAMP.N0000,2026-02-03 14:38:56,0.3271282911300659,SELL,transformer
SAMP.N0000,2026-02-06 10:00:45,0.3291679620742798,SELL,transformer
SAMP.N0000,2026-02-06 10:18:12,0.3284139633178711,SELL,transformer
SAMP.N0000,2026-02-10 09:35:24,0.32893088459968567,SELL,transformer
SAMP.N0000,2026-02-24 12:13:24,0.3213154077529907,SELL,transformer
SAMP.N0000,2026-03-06 13:41:39,0.3229643702507019,SELL,transformer
SAMP.N0000,2026-03-09 09:30:59,0.3180408179759979,SELL,transformer
SAMP.N0000,2026-03-09 14:27:40,0.33135688304901123,SELL,transformer
SAMP.N0000,2026-03-10 09:40:27,0.3162469267845154,SELL,transformer
SAMP.N0000,2026-03-10 09:48:37,0.3493044674396515,SELL,transformer
SAMP.N0000,2026-03-12 09:31:33,0.31947392225265503,SELL,transformer
SAMP.N0000,2026-03-12 18:54:56,0.3363421559333801,SELL,transformer
SAMP.N0000,2026-03-16 09:37:31,0.33205997943878174,SELL,transformer
SAMP.N0000,2026-03-25 14:00:05,0.32410678267478943,SELL,transformer
SAMP.N0000,2026-04-10 10:16:37,0.35086023807525635,SELL,transformer
SAMP.N0000,2026-04-10 11:09:53,0.32572880387306213,SELL,transformer
SAMP.N0000,2026-04-15 10:47:07,0.3249146342277527,SELL,transformer
SAMP.N0000,2026-04-15 12:24:58,0.32539722323417664,SELL,transformer
SAMP.N0000,2026-04-15 14:12:30,0.3243446350097656,SELL,transformer
SAMP.N0000,2026-04-15 14:34:53,0.32203221321105957,SELL,transformer
SAMP.N0000,2026-04-15 14:35:17,0.16003136336803436,SELL,transformer
SAMP.N0000,2026-04-15 14:48:32,0.13545109331607819,SELL,transformer
SAMP.N0000,2026-04-15 14:49:54,0.11793259531259537,SELL,transformer
SAMP.N0000,2026-04-15 15:03:46,0.10516240447759628,SELL,transformer
SCAP.N0000,2026-01-05 12:10:24,0.3367375135421753,SELL,transformer
SCAP.N0000,2026-01-05 13:02:44,0.33547109365463257,SELL,transformer
SCAP.N0000,2026-01-05 13:58:27,0.3365178406238556,SELL,transformer
SCAP.N0000,2026-01-06 10:22:39,0.3348669409751892,SELL,transformer
SCAP.N0000,2026-01-06 12:52:58,0.3412078320980072,SELL,transformer
SCAP.N0000,2026-01-06 14:24:20,0.34185439348220825,SELL,transformer
SCAP.N0000,2026-01-07 12:18:25,0.33932745456695557,SELL,transformer
SCAP.N0000,2026-01-08 11:18:37,0.3452727794647217,SELL,transformer
SCAP.N0000,2026-01-09 09:35:56,0.340183287858963,SELL,transformer
SCAP.N0000,2026-01-13 12:45:56,0.3388001024723053,SELL,transformer
SCAP.N0000,2026-01-27 16:56:29,0.3355983793735504,SELL,transformer
SCAP.N0000,2026-01-29 21:07:26,0.3238040804862976,SELL,transformer
SCAP.N0000,2026-01-30 09:32:28,0.31030577421188354,SELL,transformer
SCAP.N0000,2026-01-30 09:37:10,0.2743608355522156,SELL,transformer
SCAP.N0000,2026-02-01 16:55:00,0.24188749492168427,SELL,transformer
SCAP.N0000,2026-02-01 16:55:02,0.19289810955524445,SELL,transformer
SCAP.N0000,2026-02-02 09:44:40,0.17814086377620697,SELL,transformer
SCAP.N0000,2026-02-03 09:36:14,0.23199230432510376,SELL,transformer
SCAP.N0000,2026-02-03 09:56:49,0.24021339416503906,SELL,transformer
SCAP.N0000,2026-02-03 12:55:44,0.2384372502565384,SELL,transformer
SCAP.N0000,2026-02-03 14:38:56,0.237445667386055,SELL,transformer
SCAP.N0000,2026-02-06 10:00:45,0.25688010454177856,SELL,transformer
SCAP.N0000,2026-02-06 10:18:12,0.2597931921482086,SELL,transformer
SCAP.N0000,2026-02-10 09:35:24,0.2531455159187317,SELL,transformer
SCAP.N0000,2026-02-24 12:13:24,0.30321863293647766,SELL,transformer
SCAP.N0000,2026-03-06 13:41:39,0.24870766699314117,SELL,transformer
SCAP.N0000,2026-03-09 09:30:59,0.28019821643829346,SELL,transformer
SCAP.N0000,2026-03-09 14:27:40,0.2836539149284363,SELL,transformer
SCAP.N0000,2026-03-10 09:40:27,0.31882381439208984,SELL,transformer
SCAP.N0000,2026-03-10 09:48:37,0.3160140812397003,SELL,transformer
SCAP.N0000,2026-03-12 09:31:33,0.3188948333263397,SELL,transformer
SCAP.N0000,2026-03-12 18:54:56,0.33200594782829285,SELL,transformer
SCAP.N0000,2026-03-16 09:37:31,0.2963573932647705,SELL,transformer
SCAP.N0000,2026-03-25 14:00:05,0.32589828968048096,SELL,transformer
SCAP.N0000,2026-04-10 10:16:37,0.31619417667388916,SELL,transformer
SCAP.N0000,2026-04-10 11:09:53,0.3306977450847626,SELL,transformer
SCAP.N0000,2026-04-15 10:47:07,0.32316192984580994,SELL,transformer
SCAP.N0000,2026-04-15 12:24:58,0.3326110541820526,SELL,transformer
SCAP.N0000,2026-04-15 14:12:30,0.32870349287986755,SELL,transformer
SCAP.N0000,2026-04-15 14:34:53,0.337024450302124,SELL,transformer
SCAP.N0000,2026-04-15 14:35:17,0.046518776565790176,SELL,transformer
SCAP.N0000,2026-04-15 14:48:32,0.040345218032598495,SELL,transformer
SCAP.N0000,2026-04-15 14:49:54,0.03754064440727234,SELL,transformer
SCAP.N0000,2026-04-15 15:03:46,0.03647947683930397,SELL,transformer
SDB.N0000,2026-01-04 01:43:55,0.3567294776439667,SELL,transformer
SDB.N0000,2026-01-04 01:43:55,0.35748401284217834,SELL,transformer
SDB.N0000,2026-01-04 01:43:55,0.35774967074394226,SELL,transformer
SDB.N0000,2026-01-04 01:43:55,0.3580091893672943,SELL,transformer
SDB.N0000,2026-01-04 01:43:55,0.35568228363990784,SELL,transformer
SDB.N0000,2026-01-04 02:42:02,0.362469881772995,SELL,transformer
SDB.N0000,2026-01-05 09:49:53,0.36400240659713745,SELL,transformer
SDB.N0000,2026-01-05 11:02:23,0.3600299060344696,SELL,transformer
SDB.N0000,2026-01-05 12:10:24,0.3688218593597412,SELL,transformer
SDB.N0000,2026-01-05 13:02:44,0.3666878640651703,SELL,transformer
SDB.N0000,2026-01-05 13:58:27,0.3674980700016022,SELL,transformer
SDB.N0000,2026-01-06 10:22:39,0.3669763505458832,SELL,transformer
SDB.N0000,2026-01-06 12:52:58,0.36755603551864624,SELL,transformer
SDB.N0000,2026-01-06 14:24:20,0.36457014083862305,SELL,transformer
SDB.N0000,2026-01-07 12:18:25,0.3626544773578644,SELL,transformer
SDB.N0000,2026-01-08 11:18:37,0.36495527625083923,SELL,transformer
SDB.N0000,2026-01-09 09:35:56,0.3595910370349884,SELL,transformer
SDB.N0000,2026-01-13 12:45:56,0.35687366127967834,SELL,transformer
SDB.N0000,2026-01-27 16:56:29,0.359395295381546,SELL,transformer
SDB.N0000,2026-01-29 21:07:26,0.35141175985336304,SELL,transformer
SDB.N0000,2026-02-01 16:55:00,0.35230425000190735,SELL,transformer
SDB.N0000,2026-02-01 16:55:02,0.3716670870780945,SELL,transformer
SDB.N0000,2026-02-02 09:44:40,0.37098073959350586,SELL,transformer
SDB.N0000,2026-02-03 09:36:14,0.36616599559783936,SELL,transformer
SDB.N0000,2026-02-03 09:56:49,0.3686032295227051,SELL,transformer
SDB.N0000,2026-02-03 12:55:44,0.3673119843006134,SELL,transformer
SDB.N0000,2026-02-03 14:38:56,0.36473384499549866,SELL,transformer
SDB.N0000,2026-02-06 10:00:45,0.36217135190963745,SELL,transformer
SDB.N0000,2026-02-06 10:18:12,0.3565281927585602,SELL,transformer
SDB.N0000,2026-02-24 12:13:24,0.3572261929512024,SELL,transformer
SDB.N0000,2026-03-06 13:41:39,0.35246798396110535,SELL,transformer
SDB.N0000,2026-03-09 09:30:59,0.35003960132598877,SELL,transformer
SDB.N0000,2026-03-09 14:27:40,0.3632361888885498,SELL,transformer
SDB.N0000,2026-03-10 09:40:27,0.3491988778114319,SELL,transformer
SDB.N0000,2026-03-10 09:48:37,0.3541819751262665,SELL,transformer
SDB.N0000,2026-03-12 09:31:33,0.3557257056236267,SELL,transformer
SDB.N0000,2026-03-12 18:54:56,0.3501596748828888,SELL,transformer
SDB.N0000,2026-03-16 09:37:31,0.3462716042995453,SELL,transformer
